©yÄõ¿¤,¥V¤s¶m,2015,3,1,2,2.9,21,19.9,26.3,14.3,332,22,19.5,23.6,16.4,24,23,20.1,23.9,18.7,58,24,20.3,24.8,18.8,105,25,21.3,26.2,17.8,13,26,20.3,26.5,17.4,29,27,20.1,22.5,18.0,142,28,20.6,25.0,18.4,60
©yÄõ¿¤,¥V¤s¶m,2015,2,3,2.9,0.3,11,15.7,20.2,11.3,81,12,15.5,22.0,11.0,22,13,15.4,22.4,8.2,120,14,17.6,24.0,11.9,139,15,19.8,27.0,13.4,1,16,20.4,25.9,18.2,98,17,17.5,18.8,16.1,42,18,15.7,16.8,14.5,316,19,14.4,16.1,13.7,305,20,18.0,23.9,14.0,133
©yÄõ¿¤,¥V¤s¶m,2015,2,2,0.3,0.9,1,14.0,15.8,12.6,306,2,16.4,,,103,3,16.2,17.7,15.3,324,4,14.8,15.8,13.8,326,5,12.3,14.6,10.5,330,6,11.9,,,307,7,15.7,,,326,8,12.8,,,129,9,10.7,12.0,9.2,317,10,12.7,14.5,10.0,296
©yÄõ¿¤,¥V¤s¶m,2015,2,1,0.9,0.8,21,17.4,22.5,15.1,96,22,14.7,19.3,10.7,314,23,13.7,19.3,8.3,320,24,15.7,23.5,9.8,142,25,18.1,24.5,11.9,325,26,19.0,24.0,16.3,86,27,16.7,18.1,14.4,329,28,14.2,14.7,13.9,312,29,17.5,22.6,14.0,83,30,16.6,18.0,13.5,6
©yÄõ¿¤,¥V¤s¶m,2015,1,3,0.8,6.4,11,14.6,15.6,13.9,319,12,14.7,15.8,14.0,174,13,17.9,21.5,14.4,136,14,17.7,21.7,15.6,4,15,15.3,16.4,14.4,307,16,16.9,21.2,13.3,9,17,14.8,16.6,13.4,332,18,15.9,19.9,13.2,324,19,14.6,15.9,13.2,309,20,16.2,19.7,13.8,338
©yÄõ¿¤,¥V¤s¶m,2015,1,2,6.4,8.7,1,14.2,17.0,11.7,328,2,13.8,17.4,11.6,311,3,14.6,19.4,10.2,329,4,16.3,23.9,10.4,46,5,18.2,23.9,13.8,331,6,19.4,28.4,14.2,28,7,16.0,17.6,13.0,7,8,13.6,16.2,12.5,327,9,15.1,18.5,12.6,319,10,15.3,17.3,14.0,195
©yÄõ¿¤,¥V¤s¶m,2015,1,1,8.7,6.6,21,14.1,15.5,12.4,314,22,12.9,14.8,11.7,325,23,15.4,22.0,9.9,316,24,18.1,,,15,25,15.7,17.3,14.6,323,26,14.7,15.5,14.2,311,27,15.2,16.2,14.3,310,28,15.5,16.9,14.2,329,29,14.3,18.2,10.3,23,30,14.1,19.9,8.7,67
©yÄõ¿¤,¥V¤s¶m,2014,12,3,6.6,0,11,18.3,21.1,15.5,1,12,14.9,16.5,13.1,328,13,13.4,14.6,12.7,302,14,15.2,17.7,12.8,305,15,18.1,24.5,12.0,325,16,15.2,19.0,12.1,330,17,12.0,13.0,10.9,327,18,13.9,16.4,11.8,307,19,15.9,19.2,13.6,323,20,15.6,17.0,14.6,320
©yÄõ¿¤,¥V¤s¶m,2014,12,2,0,0,1,18.0,24.2,13.2,329,2,14.7,15.8,13.1,302,3,19.4,24.6,15.2,316,4,15.5,19.7,13.0,321,5,14.2,16.6,11.4,330,6,15.4,19.9,10.8,76,7,17.9,24.4,13.0,131,8,16.5,17.6,15.8,314,9,17.3,18.3,16.1,312,10,20.9,24.5,17.9,4
©yÄõ¿¤,¥V¤s¶m,2014,12,1,0,0,21,21.3,26.7,17.0,325,22,21.9,27.8,17.6,85,23,22.1,28.2,17.9,139,24,22.7,28.9,18.1,343,25,21.8,26.8,17.5,119,26,21.4,24.5,18.9,13,27,21.5,23.5,20.0,37,28,23.8,29.8,19.9,325,29,24.7,29.0,21.4,144,30,24.8,28.6,22.6,99
©yÄõ¿¤,¥V¤s¶m,2014,11,3,0,27,11,20.7,25.0,18.4,318,12,19.8,22.6,18.0,18,13,16.9,18.3,16.2,332,14,17.2,18.3,16.3,313,15,18.9,20.7,17.3,312,16,21.1,26.3,17.0,58,17,19.2,20.3,16.8,327,18,17.0,18.2,16.1,143,19,18.7,22.3,16.4,321,20,20.4,25.2,17.3,67
©yÄõ¿¤,¥V¤s¶m,2014,11,2,27,26.3,1,24.9,30.3,19.4,16,2,21.9,24.6,18.2,33,3,19.3,20.6,17.7,257,4,19.4,21.6,17.7,157,5,20.7,25.5,17.0,5,6,20.6,26.1,17.1,43,7,19.5,20.9,18.3,261,8,22.7,28.0,18.7,104,9,21.7,26.9,19.8,29,10,20.1,21.4,19.1,0
©yÄõ¿¤,¥V¤s¶m,2014,11,1,26.3,37.2,21,26.3,33.1,21.6,41,22,22.6,26.6,20.1,15,23,21.3,22.4,20.4,0,24,21.3,22.4,20.7,0,25,22.3,25.2,20.6,0,26,25.0,30.2,20.6,89,27,23.0,25.1,21.2,29,28,21.6,23.2,20.4,0,29,23.7,28.8,19.7,138,30,23.9,29.8,20.3,105
©yÄõ¿¤,¥V¤s¶m,2014,10,3,37.2,51.4,11,25.0,28.9,22.6,268,12,25.5,29.5,22.5,330,13,22.7,28.6,18.7,7,14,20.4,23.5,17.6,19,15,20.6,25.4,16.9,23,16,20.4,26.9,15.2,8,17,21.2,23.2,20.8,25,18,22.4,26.6,19.2,117,19,23.6,29.1,18.3,132,20,25.1,31.1,20.6,107
©yÄõ¿¤,¥V¤s¶m,2014,10,2,51.4,32.8,1,26.2,27.5,25.1,22,2,26.0,30.7,22.6,72,3,24.4,29.8,22.1,9,4,23.9,27.7,20.4,267,5,25.4,29.9,20.7,4,6,23.7,27.2,20.4,1,7,21.3,26.3,19.7,266,8,21.7,24.2,19.7,0,9,22.7,25.4,20.7,7,10,25.6,29.2,23.3,3
©yÄõ¿¤,¥V¤s¶m,2014,10,1,32.8,25.1,21,27.2,32.3,23.3,125,22,26.7,31.8,23.0,15,23,26.7,30.5,25.0,28,24,26.1,28.8,24.2,23,25,26.4,32.3,23.3,128,26,25.7,29.6,24.0,33,27,25.7,30.5,22.4,95,28,26.1,31.1,21.7,119,29,26.6,32.3,21.9,91,30,27.3,32.5,23.1,32
©yÄõ¿¤,¥V¤s¶m,2014,9,3,25.1,27.1,11,29.6,35.2,25.6,139,12,29.9,36.0,25.7,28,13,29.7,34.8,25.4,81,14,28.1,33.2,25.6,84,15,30.6,34.8,25.2,137,16,30.5,36.6,25.5,11,17,30.1,35.2,26.2,102,18,29.0,33.7,26.0,119,19,29.5,34.1,24.8,134,20,30.1,35.5,25.8,131
©yÄõ¿¤,¥V¤s¶m,2014,9,2,27.1,42.2,1,29.8,,,32,2,29.9,35.9,25.0,22,3,30.1,37.2,25.0,3,4,29.4,34.5,25.8,94,5,29.5,35.0,25.0,106,6,29.2,35.3,24.9,50,7,28.3,34.6,24.9,71,8,29.1,34.8,24.7,67,9,29.8,35.4,25.0,27,10,29.6,36.1,25.4,30
©yÄõ¿¤,¥V¤s¶m,2014,9,1,42.2,79.1,21,29.2,34.9,24.4,92,22,29.4,35.3,25.2,70,23,29.2,34.9,24.4,67,24,29.6,35.6,24.2,24,25,29.9,36.0,25.2,35,26,30.0,35.4,25.6,33,27,29.9,35.8,25.8,63,28,29.9,36.3,25.2,1,29,30.1,36.4,25.2,22,30,29.5,35.4,25.5,39
©yÄõ¿¤,¥V¤s¶m,2014,8,3,79.1,108.1,11,28.4,,,88,12,28.7,34.0,25.0,104,13,27.8,34.0,25.1,102,14,29.3,34.6,24.6,81,15,29.9,35.0,25.5,99,16,29.1,33.4,26.4,104,17,29.1,33.6,25.7,89,18,29.5,35.6,25.8,33,19,28.9,34.4,25.1,103,20,27.8,33.8,24.8,23
©yÄõ¿¤,¥V¤s¶m,2014,8,2,108.1,85.2,1,31.2,38.3,26.1,26,2,30.5,35.3,26.6,53,3,30.1,35.4,26.5,32,4,30.1,34.2,26.2,25,5,29.2,33.4,26.5,25,6,29.6,34.2,25.3,98,7,29.7,,,91,8,30.2,,,99,9,29.3,,,26,10,29.1,,,69
©yÄõ¿¤,¥V¤s¶m,2014,8,1,85.2,49.2,21,29.0,34.7,23.8,112,22,27.5,32.3,24.7,109,23,26.7,30.5,24.9,136,24,28.5,33.0,24.6,137,25,29.5,36.0,26.1,47,26,29.3,34.2,25.1,129,27,29.4,34.8,25.0,34,28,28.8,33.4,24.4,107,29,29.5,34.2,25.5,95,30,30.0,34.8,25.4,19
©yÄõ¿¤,¥V¤s¶m,2014,7,3,49.2,22.8,11,30.8,35.7,26.1,19,12,31.2,36.8,26.9,23,13,31.0,36.1,27.3,62,14,30.5,37.2,27.3,38,15,30.8,36.4,26.2,94,16,30.3,34.5,26.1,144,17,30.2,34.6,25.6,132,18,30.3,35.4,26.0,123,19,29.8,34.4,25.7,110,20,29.2,34.7,24.9,94
©yÄõ¿¤,¥V¤s¶m,2014,7,2,22.8,6.9,1,29.0,34.8,25.3,78,2,30.1,35.5,25.3,33,3,30.2,35.0,26.1,44,4,30.4,36.1,26.2,84,5,30.5,36.0,26.2,75,6,30.9,37.4,26.6,23,7,30.5,35.9,26.6,27,8,29.4,33.9,25.5,268,9,30.2,36.0,24.7,14,10,30.2,35.6,26.3,34
©yÄõ¿¤,¥V¤s¶m,2014,7,1,6.9,2.1,21,29.0,33.3,25.5,13,22,29.3,34.7,26.0,31,23,27.3,31.9,25.1,24,24,27.2,32.0,25.2,77,25,27.9,33.2,24.6,52,26,29.3,34.1,24.5,120,27,29.9,35.3,25.9,7,28,29.9,35.9,26.2,29,29,29.0,34.4,26.5,100,30,27.9,33.4,24.3,24
©yÄõ¿¤,¥V¤s¶m,2014,6,3,2.1,3.7,11,25.1,28.5,23.6,32,12,25.0,29.0,22.1,32,13,25.3,31.3,21.9,98,14,26.1,30.0,23.0,0,15,26.8,31.4,24.6,98,16,29.0,34.6,24.8,23,17,28.9,34.0,25.4,97,18,28.3,33.9,25.3,37,19,28.0,33.0,25.2,37,20,28.4,33.8,25.2,88
©yÄõ¿¤,¥V¤s¶m,2014,6,2,3.7,5,1,27.7,33.4,24.0,53,2,28.0,33.4,24.4,40,3,25.7,29.6,24.1,101,4,26.7,31.3,23.7,49,5,26.0,32.0,23.0,22,6,24.0,27.6,22.0,104,7,25.7,31.0,22.5,58,8,26.1,31.2,23.9,99,9,26.6,31.6,24.0,101,10,25.5,27.2,24.3,102
©yÄõ¿¤,¥V¤s¶m,2014,6,1,5,0,21,21.1,24.0,18.9,0,22,22.9,27.9,19.2,26,23,24.8,32.0,22.5,95,24,25.0,30.1,22.5,54,25,26.1,32.6,22.1,21,26,27.6,33.8,22.9,94,27,26.8,31.5,24.1,92,28,27.1,32.9,24.1,24,29,26.0,29.2,24.5,105,30,26.3,32.7,24.1,90
©yÄõ¿¤,¥V¤s¶m,2014,5,3,0,14.78,11,26.0,31.9,21.5,22,12,26.4,31.8,23.0,28,13,26.5,32.6,24.1,26,14,27.5,32.4,23.4,30,15,25.7,29.3,22.7,108,16,23.9,26.1,22.3,96,17,26.4,30.5,22.0,26,18,26.2,32.9,23.6,18,19,24.8,27.9,23.3,0,20,25.1,30.0,22.8,100
