﹜孽郡,繷马,2015,7,2,5,99999,1,29.9,34.8,25.7,58,2,29.8,36.2,26.1,65,3,29.3,35.3,26.5,70,4,28.7,33.8,25.7,67,5,29.3,33.5,25.7,72,6,29.7,32.7,27.7,55,7,29.8,33.4,26.5,65,8,29.7,34.6,26.2,58,9,28.6,33.5,25.6,63,10,27.2,30.1,25.6,5
﹜孽郡,繷马,2015,6,2,4.1,3.9,1,26.3,29.8,23.8,29,2,27.5,32.7,23.7,69,3,27.7,32.7,24.3,40,4,27.3,31.4,25.1,61,5,27.1,32.1,24.3,80,6,25.8,28.4,24.5,64,7,26.2,31.3,24.2,71,8,27.6,31.8,23.5,57,9,28.1,32.7,24.2,70,10,28.4,33.5,24.1,55
﹜孽郡,繷马,2015,6,1,3.9,4.2,21,20.3,22.1,19.2,276,22,23.2,26.6,19.8,51,23,24.5,30.5,22.3,34,24,24.6,27.6,23.0,37,25,23.4,25.2,22.3,48,26,23.3,25.5,21.8,50,27,25.0,29.7,22.2,62,28,27.3,32.4,23.1,67,29,27.3,33.2,24.7,61,30,27.0,33.0,23.4,19
﹜孽郡,繷马,2015,5,3,4.2,99999,11,26.3,29.1,22.7,47,12,22.1,28.2,19.3,30,13,24.0,29.1,18.5,67,14,25.9,30.1,21.5,63,15,26.9,31.1,22.7,56,16,26.9,30.7,23.9,58,17,26.9,31.6,23.4,63,18,27.1,31.4,23.1,53,19,27.3,31.5,23.9,64,20,23.5,26.6,21.9,4
﹜孽郡,繷马,2015,4,2,4.8,3.8,1,24.5,27.9,21.9,35,2,24.9,29.2,21.2,53,3,24.6,29.1,0.0,52,4,25.1,30.2,22.3,37,5,25.1,29.2,21.3,43,6,25.7,30.2,21.8,44,7,20.3,24.7,16.9,53,8,16.4,17.8,15.0,50,9,17.8,22.1,15.1,173,10,17.9,19.0,16.0,17
﹜孽郡,繷马,2015,4,1,3.8,3.8,21,20.8,24.3,18.3,46,22,18.0,,,284,23,16.8,18.6,15.2,32,24,15.6,17.0,14.1,180,25,15.3,16.8,14.0,25,26,17.5,18.9,15.5,251,27,18.6,21.7,15.3,16,28,17.6,22.2,14.1,44,29,20.4,25.1,14.8,60,30,22.4,26.5,19.5,57
﹜孽郡,繷马,2015,3,3,3.8,4.9,11,12.8,13.9,11.3,256,12,14.7,17.1,13.1,57,13,18.8,25.1,13.3,56,14,20.3,25.3,15.6,62,15,21.7,26.2,17.7,63,16,22.7,26.7,18.7,61,17,23.6,26.5,20.5,35,18,23.8,27.0,21.5,42,19,23.8,28.5,20.8,58,20,24.0,28.7,21.8,51
﹜孽郡,繷马,2015,3,2,4.9,2.7,1,15.7,20.0,12.9,336,2,14.8,16.4,12.8,266,3,19.3,26.3,13.8,63,4,15.2,16.6,14.0,58,5,16.4,18.6,14.2,262,6,16.6,17.9,14.8,51,7,17.1,19.4,15.9,55,8,19.0,24.2,16.0,49,9,17.3,22.0,14.4,331,10,13.0,14.9,11.5,199
﹜孽郡,繷马,2015,3,1,2.7,1,21,19.7,25.0,15.3,39,22,19.7,24.9,16.3,59,23,20.0,22.9,18.8,54,24,20.4,26.2,18.3,61,25,20.9,26.2,17.4,71,26,20.7,26.6,17.4,56,27,20.5,24.6,18.1,54,28,20.5,23.7,16.4,314
﹜孽郡,繷马,2015,2,3,1,0.6,11,15.3,21.2,10.9,2,12,16.0,20.8,11.0,303,13,15.9,21.2,10.5,291,14,18.4,24.2,12.4,63,15,19.4,24.4,14.5,48,16,20.0,26.1,17.3,283,17,18.4,19.7,16.4,56,18,16.4,17.7,15.3,51,19,15.2,16.2,14.1,39,20,18.2,24.0,15.0,14
﹜孽郡,繷马,2015,2,2,0.6,99999,1,14.0,15.9,12.7,266,2,16.6,,,48,3,16.4,17.8,15.5,58,4,14.8,16.4,13.4,54,5,11.9,14.0,9.7,38,6,11.4,,,278,7,16.2,,,268,8,13.2,,,36,9,10.2,12.0,8.8,334,10,12.3,14.9,9.9,50
﹜孽郡,繷马,2014,12,3,1.3,99999,11,18.4,22.5,15.0,41,12,14.3,15.8,12.2,333,13,13.1,15.0,12.0,33,14,15.2,18.5,12.7,253,15,18.5,24.3,13.2,2,16,14.6,20.0,10.9,33,17,10.9,12.2,9.7,353,18,12.9,14.2,10.7,257,19,16.3,19.7,13.6,261,20,15.4,17.8,13.8,311
﹜孽郡,繷马,2014,10,3,7.3,4.8,11,24.7,27.6,22.9,338,12,24.0,26.9,21.0,71,13,23.0,27.8,18.1,333,14,20.4,25.1,16.8,27,15,20.2,24.6,16.2,57,16,20.1,23.8,18.7,65,17,20.8,24.2,18.0,265,18,22.4,27.0,19.5,270,19,23.5,28.2,19.3,54,20,24.6,29.4,21.1,277
﹜孽郡,繷马,2014,10,2,4.8,99999,1,25.9,29.2,24.1,55,2,26.2,32.0,22.2,268,3,24.6,28.6,21.6,326,4,23.6,26.8,20.4,332,5,24.8,28.0,22.5,38,6,23.6,27.8,20.2,17,7,22.1,25.7,19.0,275,8,22.0,26.7,19.7,23,9,23.8,27.6,20.7,49,10,25.5,28.7,23.3,43
﹜孽郡,繷马,2014,9,3,6,99999,11,28.8,32.8,25.8,54,12,28.4,32.0,25.9,305,13,28.5,33.1,25.3,273,14,27.7,31.7,24.6,272,15,29.4,32.7,25.7,55,16,29.7,34.3,26.2,49,17,28.7,32.9,25.8,60,18,28.1,32.3,25.5,282,19,28.7,32.4,25.2,61,20,28.9,32.3,27.8,61
﹜孽郡,繷马,2014,9,1,12.2,7.8,21,27.6,32.6,24.2,68,22,28.2,32.4,24.6,55,23,27.9,32.5,24.5,59,24,27.8,32.7,24.2,330,25,28.7,32.8,24.6,66,26,29.1,32.6,24.9,65,27,28.9,33.7,25.8,61,28,28.7,33.0,25.1,51,29,28.9,33.8,25.2,42,30,28.5,32.6,25.2,48
﹜孽郡,繷马,2014,8,3,7.8,4,11,27.6,,,23,12,28.2,33.1,25.3,283,13,27.3,32.7,24.7,280,14,28.8,33.9,24.6,278,15,28.3,33.6,25.5,51,16,28.1,32.3,25.2,34,17,28.2,31.5,25.3,49,18,28.5,32.6,25.1,19,19,28.8,33.1,25.3,92,20,28.0,32.0,25.2,36
﹜孽郡,繷马,2014,8,2,4,4.6,1,30.1,35.9,26.3,51,2,29.0,34.1,26.4,70,3,29.6,33.6,25.7,67,4,29.4,33.5,25.9,73,5,28.3,32.1,25.5,61,6,28.8,33.5,24.8,314,7,28.3,,,70,8,28.9,,,266,9,27.7,,,269,10,28.7,,,280
﹜孽郡,繷马,2014,8,1,4.6,3.8,21,28.8,33.6,25.2,68,22,27.4,31.3,25.0,59,23,26.8,28.6,24.3,103,24,28.4,32.0,24.7,42,25,28.7,32.8,25.3,49,26,28.5,32.3,25.5,50,27,28.6,32.5,25.0,93,28,28.6,32.7,24.8,74,29,29.0,32.7,25.9,66,30,30.0,35.4,25.4,257
﹜孽郡,繷马,2014,7,3,3.8,6.4,11,29.0,33.5,26.1,72,12,29.3,33.3,26.0,59,13,29.8,33.8,26.7,59,14,29.3,33.0,26.5,288,15,29.6,34.1,26.2,18,16,29.4,33.0,26.0,39,17,30.0,33.9,25.9,47,18,29.8,33.7,26.7,52,19,29.0,33.6,24.9,51,20,29.4,32.8,25.7,55
﹜孽郡,繷马,2014,7,2,6.4,3,1,28.1,33.0,25.0,49,2,28.6,32.8,25.1,66,3,29.1,33.2,25.4,72,4,29.5,33.0,25.6,54,5,30.1,34.8,25.9,57,6,29.8,34.4,25.8,63,7,30.1,35.2,26.0,71,8,28.3,30.6,25.2,302,9,29.5,34.3,24.3,68,10,29.3,32.5,26.5,23
﹜孽郡,繷马,2014,7,1,3,3.3,21,28.5,31.9,25.6,54,22,28.1,32.3,25.8,42,23,26.9,29.8,24.4,71,24,26.8,30.8,24.4,64,25,27.4,32.6,25.1,327,26,28.2,32.3,24.5,60,27,28.6,32.1,25.4,56,28,28.6,32.3,25.9,58,29,27.8,33.4,25.8,62,30,27.9,32.2,24.9,65
﹜孽郡,繷马,2014,6,3,3.3,3,11,25.5,29.4,23.2,30,12,25.0,28.3,21.9,66,13,25.9,30.3,22.8,93,14,26.5,29.8,23.0,30,15,26.6,29.1,25.0,62,16,27.6,31.6,24.5,54,17,28.3,32.8,25.0,33,18,27.7,32.0,25.5,42,19,28.0,32.0,25.3,47,20,27.9,31.8,25.2,50
﹜孽郡,繷马,2014,6,2,3,99999,1,27.2,31.2,23.9,60,2,27.5,31.7,24.4,72,3,26.2,30.4,24.2,52,4,26.1,29.3,23.6,273,5,25.3,30.8,22.4,58,6,23.5,26.4,22.0,332,7,25.2,30.3,22.5,64,8,25.9,30.0,24.0,68,9,26.6,29.5,24.6,64,10,26.6,30.0,24.9,65
﹜孽郡,繷马,2014,5,3,0,6.22,11,25.0,29.6,21.5,273,12,25.3,31.3,22.5,67,13,25.8,30.3,23.4,60,14,26.7,30.6,23.4,58,15,25.8,29.5,23.0,48,16,23.9,26.6,21.5,47,17,25.8,29.5,22.1,56,18,25.6,31.1,23.9,41,19,24.9,28.8,23.2,38,20,24.7,29.9,22.6,27
﹜孽郡,繷马,2014,5,2,6.22,7.67,1,20.2,22.7,18.0,50,2,21.2,23.2,19.5,56,3,19.8,22.0,18.0,301,4,22.5,26.6,18.8,50,5,19.4,22.9,15.4,30,6,17.2,19.3,14.9,256,7,20.9,23.1,18.8,57,8,22.4,27.7,19.1,286,9,22.7,23.9,21.3,60,10,23.6,29.3,21.5,268
﹜孽郡,繷马,2014,5,1,7.67,3.89,21,21.2,22.8,20.2,58,22,22.3,26.4,19.7,59,23,19.8,22.6,18.6,58,24,22.4,27.5,19.6,60,25,23.2,28.0,21.4,255,26,23.4,26.0,22.3,28,27,24.8,28.3,21.6,48,28,21.8,23.4,19.7,58,29,20.2,23.3,18.0,283,30,19.8,22.1,18.2,30
﹜孽郡,繷马,2014,4,3,3.89,7.67,11,21.7,24.2,19.7,55,12,23.3,27.2,19.7,58,13,23.7,29.0,19.5,55,14,19.7,22.0,17.4,1,15,20.8,26.0,16.2,82,16,22.7,26.9,18.2,30,17,23.9,28.4,20.2,51,18,24.8,30.1,20.5,55,19,24.1,26.3,22.3,18,20,22.8,26.7,20.2,280
﹜孽郡,繷马,2014,4,2,7.67,2.89,1,20.8,23.8,18.7,321,2,19.7,22.5,17.9,56,3,20.6,23.7,18.5,56,4,18.4,20.5,15.8,61,5,19.5,23.6,15.8,280,6,18.4,21.5,17.1,285,7,18.7,20.6,17.2,288,8,20.8,24.4,18.3,333,9,21.9,26.1,19.5,56,10,21.4,24.0,19.3,60
﹜孽郡,繷马,2014,4,1,2.89,2.44,21,13.0,14.9,9.5,20,22,14.9,17.4,12.5,281,23,17.4,21.0,14.3,286,24,19.2,24.7,16.5,33,25,20.9,25.1,16.2,59,26,22.3,27.0,18.1,67,27,22.8,24.1,-0.2,60,28,23.6,27.1,21.5,6,29,24.6,28.7,20.9,53,30,22.1,27.2,18.7,310
﹜孽郡,繷马,2014,3,3,2.44,2.78,11,17.8,X,10.5,54,12,19.3,24.6,15.4,303,13,16.6,40.4,9.4,65,14,14.1,16.8,7.3,43,15,15.6,22.5,9.1,59,16,18.0,22.2,14.3,61,17,19.8,24.2,15.5,67,18,21.1,25.4,17.1,60,19,22.5,26.6,19.2,62,20,18.5,23.4,11.0,18
﹜孽郡,繷马,2014,3,2,2.78,3,1,20.1,34.9,13.1,8,2,16.5,19.7,12.9,46,3,15.7,20.0,9.1,36,4,18.9,23.0,8.7,38,5,15.2,17.6,13.4,12,6,14.0,15.1,10.5,248,7,14.7,16.1,13.3,242,8,17.0,21.0,13.5,156,9,14.3,16.7,11.0,24,10,14.0,15.7,10.7,291
﹜孽郡,繷马,2014,3,1,3,1.2,21,13.8,18.2,9.1,39,22,15.4,18.8,12.2,275,23,16.8,20.0,14.4,323,24,18.8,24.0,13.2,144,25,19.5,24.2,12.4,15,26,20.4,23.9,17.0,50,27,18.7,34.8,14.6,58,28,19.2,30.2,6.4,2
﹜孽郡,繷马,2014,2,3,1.2,2.2,11,10.2,11.2,9.3,192,12,12.9,15.9,8.2,265,13,14.6,X,9.5,61,14,13.2,21.9,8.0,51,15,13.1,15.0,11.1,214,16,16.5,19.6,13.6,61,17,19.2,33.6,9.9,59,18,18.6,25.1,10.5,58,19,13.4,31.8,5.5,3,20,12.2,18.1,8.7,24
﹜孽郡,繷马,2014,2,2,2.2,1.7,1,19.8,24.5,15.4,65,2,20.4,25.0,16.3,57,3,21.1,25.7,17.8,63,4,15.6,19.0,9.0,58,5,17.2,20.0,14.3,54,6,20.0,24.5,11.5,73,7,19.8,23.4,10.0,148,8,15.9,19.3,6.8,53,9,14.1,15.3,12.7,247,10,11.5,13.7,9.6,63
﹜孽郡,繷马,2014,2,1,1.7,99999,21,12.6,15.7,10.4,15,22,11.9,15.7,9.2,41,23,14.6,19.5,10.2,67,24,16.8,22.8,9.5,35,25,18.5,25.9,12.5,60,26,16.5,18.5,14.6,4,27,16.4,20.3,13.2,63,28,17.8,23.0,13.0,282,29,18.6,23.7,14.7,283,30,18.3,24.1,14.0,53
﹜孽郡,繷马,2013,12,3,1.7,3.7,11,15.3,17.3,13.6,339,12,15.6,25.9,13.3,251,13,17.7,20.7,15.1,250,14,18.8,20.2,16.9,17,15,19.5,20.3,18.7,57,16,21.0,25.0,18.8,342,17,17.5,20.2,13.6,14,18,15.9,18.3,14.0,287,19,13.8,15.8,12.3,251,20,12.5,13.4,10.6,251
﹜孽郡,繷马,2013,12,2,3.7,5.4,1,16.4,21.6,12.0,283,2,15.9,21.0,12.2,285,3,16.2,22.8,11.7,283,4,17.3,22.7,12.6,15,5,18.0,22.0,15.3,1,6,18.2,22.6,15.3,32,7,18.4,20.7,17.3,262,8,19.6,22.8,17.8,58,9,21.0,25.2,17.5,37,10,15.6,17.6,14.8,1
﹜孽郡,繷马,2013,12,1,5.4,3,21,18.6,20.9,17.4,21,22,18.5,19.1,18.0,270,23,21.6,25.9,17.3,251,24,22.1,26.8,17.6,58,25,17.9,22.6,13.3,17,26,17.8,21.4,14.4,278,27,19.5,25.2,15.2,1,28,14.2,16.4,12.4,330,29,13.5,18.8,10.0,358,30,15.1,20.4,10.0,46
﹜孽郡,繷马,2013,11,3,3,4.6,11,21.2,24.2,19.1,58,12,19.5,20.5,18.7,55,13,19.7,21.1,18.4,38,14,21.1,23.6,19.2,49,15,20.5,22.1,19.1,50,16,19.8,21.6,16.8,272,17,18.0,23.3,14.0,43,18,17.0,21.4,14.1,49,19,16.3,20.1,13.4,9,20,18.2,22.7,14.8,51
﹜孽郡,繷马,2013,11,2,4.6,3.9,1,24.3,26.0,21.2,60,2,24.8,27.0,23.2,43,3,24.5,28.3,22.3,66,4,21.3,22.8,19.5,54,5,20.9,21.9,19.8,57,6,23.4,25.8,21.5,52,7,22.1,23.9,21.2,56,8,24.2,27.8,21.7,57,9,25.2,27.3,23.2,37,10,25.3,28.2,22.6,60
﹜孽郡,繷马,2013,11,1,3.9,4,21,20.8,24.2,18.8,256,22,21.9,25.5,20.1,337,23,22.4,25.9,19.9,330,24,21.3,23.7,19.3,343,25,20.0,22.5,18.5,6,26,19.7,22.9,16.1,2,27,20.5,24.9,16.1,52,28,21.9,26.2,17.6,57,29,22.6,27.2,18.9,69,30,22.7,25.7,20.3,14
﹜孽郡,繷马,2013,10,3,4,4.11,11,25.5,29.4,23.4,56,12,25.1,26.1,23.3,47,13,25.3,28.4,22.7,61,14,25.1,29.5,22.6,47,15,25.1,29.1,21.3,21,16,21.6,24.8,19.0,45,17,21.5,24.3,18.8,24,18,21.3,23.2,20.3,258,19,22.4,28.0,20.1,260,20,22.6,33.2,20.9,60
﹜孽郡,繷马,2013,10,2,4.11,4,1,25.7,29.1,22.4,283,2,25.2,30.3,21.5,13,3,23.0,25.4,20.9,3,4,24.4,28.6,21.5,58,5,24.4,27.6,22.6,5,6,25.8,28.0,23.5,331,7,26.4,29.8,23.6,71,8,26.8,31.6,24.3,280,9,25.3,29.9,19.7,25,10,25.9,30.4,23.0,64
﹜孽郡,繷马,2013,10,1,4,5,21,27.8,29.2,25.4,73,22,26.4,28.1,24.6,57,23,26.3,X,10.5,54,24,27.2,X,9.8,39,25,26.6,30.8,23.6,56,26,23.5,26.1,18.2,285,27,24.8,29.1,21.1,284,28,25.5,29.3,23.2,60,29,27.0,31.5,21.7,67,30,25.6,28.0,23.5,52
﹜孽郡,繷马,2013,9,3,5,3.22,11,28.7,32.5,25.2,64,12,28.2,31.1,26.1,55,13,28.1,32.0,24.9,40,14,28.0,32.8,19.8,66,15,27.9,38.4,15.8,71,16,27.1,31.6,20.7,67,17,25.7,29.4,23.2,57,18,25.5,28.5,23.8,57,19,26.5,31.0,23.6,62,20,27.4,32.5,23.3,56
﹜孽郡,繷马,2013,9,2,3.22,4.22,1,25.0,26.5,23.5,286,2,26.2,28.9,19.2,334,3,26.3,31.8,20.0,285,4,25.7,30.9,21.4,65,5,26.3,37.3,16.0,60,6,27.6,38.9,9.4,66,7,27.0,30.8,23.3,64,8,27.1,31.4,22.7,59,9,27.7,31.6,22.0,60,10,28.1,32.4,24.5,59
﹜孽郡,繷马,2013,9,1,4.22,3.22,21,26.2,29.0,24.6,151,22,28.1,32.8,25.1,52,23,28.7,32.9,26.4,39,24,28.3,32.1,24.7,57,25,28.1,32.4,14.6,36,26,28.5,31.8,25.2,55,27,28.8,32.2,25.6,56,28,28.2,32.0,25.2,59,29,27.2,29.6,25.4,263,30,27.9,32.0,25.5,64
﹜孽郡,繷马,2013,8,3,3.22,99999,11,29.7,34.2,26.4,42,12,29.8,35.2,25.6,64,13,29.8,33.4,28.4,62,14,29.0,31.9,27.3,50,15,26.7,30.7,24.8,46,16,27.7,33.3,24.5,60,17,28.3,33.6,24.9,68,18,29.0,35.0,24.6,65,19,29.5,34.6,25.3,60,20,28.6,31.6,26.1,62
﹜孽郡,繷马,2013,8,1,7.1,2.8,21,28.6,32.4,25.4,50,22,28.7,32.4,25.4,61,23,28.5,32.3,25.4,62,24,28.7,33.3,25.4,59,25,28.6,31.9,25.5,71,26,28.4,32.7,25.3,63,27,29.3,33.8,25.8,71,28,29.0,32.7,21.6,63,29,29.0,33.9,20.1,70,30,29.3,34.1,25.7,61
﹜孽郡,繷马,2013,7,3,2.8,2.2,11,29.5,37.0,21.1,280,12,28.6,35.1,12.0,3,13,28.2,31.7,23.7,14,14,27.8,31.7,25.2,56,15,28.1,31.8,24.8,48,16,28.1,32.0,25.2,64,17,27.7,34.0,24.3,3,18,26.4,27.7,25.3,49,19,27.0,29.8,23.9,58,20,28.2,32.1,25.0,67
﹜孽郡,繷马,2013,7,2,2.2,5.8,1,29.3,33.9,25.5,57,2,29.5,34.0,26.1,58,3,29.0,33.4,25.4,61,4,29.3,33.4,25.7,60,5,28.9,33.7,26.1,64,6,29.3,33.7,24.1,39,7,29.6,35.1,26.0,57,8,29.2,34.6,20.7,54,9,29.2,37.9,18.5,57,10,28.8,34.1,20.2,56
﹜孽郡,繷马,2013,7,1,5.8,3.3,21,28.9,X,6.9,41,22,28.4,31.8,25.1,39,23,28.6,33.4,25.0,27,24,28.5,33.4,24.9,66,25,28.5,35.3,16.2,65,26,29.2,31.4,30.4,67,27,29.2,31.4,26.5,58,28,29.3,33.7,25.2,60,29,29.6,35.0,26.4,70,30,28.5,32.4,25.4,70
﹜孽郡,繷马,2013,6,3,3.3,2,11,26.4,30.5,23.2,56,12,26.0,30.6,24.1,61,13,26.5,28.8,25.1,49,14,27.0,30.2,24.4,51,15,27.7,31.7,24.4,60,16,27.5,30.3,23.3,284,17,27.8,37.7,22.6,44,18,28.0,39.3,23.2,37,19,29.7,38.6,21.8,70,20,28.4,30.7,25.3,43
