花蓮縣,花蓮市,2015,10,3,14,17.7,11,24.0,25.8,22.1,40,12,23.9,25.4,22.0,360,13,23.4,24.6,20.1,30,14,23.4,27.9,18.8,240,15,24.1,29.3,19.7,40,16,24.8,29.1,20.2,30,17,24.9,29.0,19.7,40,18,24.6,26.8,22.3,30,19,24.3,28.1,21.9,10,20,22.7,23.7,21.8,360
花蓮縣,花蓮市,2015,10,2,17.7,16.8,1,27.6,30.3,24.7,170,2,27.2,30.5,25.1,30,3,27.8,31.0,24.3,160,4,28.2,31.2,25.4,220,5,27.9,31.6,24.9,240,6,26.9,30.3,24.7,10,7,26.2,28.0,24.7,10,8,26.1,29.6,23.9,240,9,25.9,29.7,24.2,40,10,24.9,27.6,23.2,250
花蓮縣,花蓮市,2015,10,1,16.8,27.2,21,26.3,30.4,24.3,250,22,27.6,31.3,24.4,240,23,27.9,31.7,24.3,150,24,27.9,31.8,25.3,20,25,26.7,28.5,25.2,350,26,26.2,30.0,24.1,240,27,27.3,32.1,24.1,240,28,26.2,29.9,24.1,230,29,27.4,28.9,25.4,190,30,27.3,30.4,25.0,210
花蓮縣,花蓮市,2015,9,3,27.2,24.7,11,26.2,30.5,22.0,80,12,26.3,30.7,22.6,240,13,27.1,31.1,22.6,300,14,27.2,30.8,23.7,240,15,27.7,31.7,24.2,230,16,27.3,31.4,24.5,40,17,25.1,28.6,23.2,240,18,25.9,29.8,23.1,40,19,26.0,29.4,22.8,240,20,26.4,30.3,23.4,240
花蓮縣,花蓮市,2015,9,2,24.7,3,1,27.6,31.1,25.5,80,2,26.6,30.8,24.2,230,3,27.1,30.8,23.7,240,4,27.5,31.4,24.7,240,5,27.4,29.9,24.9,170,6,28.6,32.2,24.3,20,7,25.9,28.7,23.3,30,8,26.7,31.0,23.5,250,9,26.5,30.0,23.3,40,10,26.3,30.2,22.5,50
花蓮縣,花蓮市,2015,9,1,3,21.2,21,28.6,32.5,25.9,10,22,25.7,27.2,24.1,360,23,27.5,31.6,24.8,10,24,28.8,33.1,25.5,240,25,26.9,30.9,24.8,60,26,25.4,28.3,24.0,240,27,25.7,29.5,23.5,240,28,26.5,29.1,24.4,30,29,27.0,29.1,25.2,30,30,27.0,30.2,24.7,350
花蓮縣,花蓮市,2015,8,3,21.2,5,11,28.6,31.6,26.1,160,12,29.4,33.1,25.6,50,13,28.3,33.6,26.1,250,14,27.9,31.4,25.3,230,15,28.5,31.1,25.9,230,16,27.5,29.6,25.7,250,17,28.0,32.4,25.3,240,18,27.8,31.3,25.5,240,19,28.5,32.3,25.3,260,20,29.5,32.9,25.4,80
花蓮縣,花蓮市,2015,8,2,5,12,1,28.9,33.4,24.7,120,2,29.2,33.4,25.6,230,3,29.1,33.5,24.8,250,4,29.5,33.5,25.7,110,5,29.3,33.1,26.0,80,6,29.5,34.6,25.2,30,7,29.5,34.6,25.1,30,8,27.0,29.2,24.9,180,9,27.2,30.4,24.7,180,10,28.3,31.4,25.2,160
花蓮縣,花蓮市,2015,8,1,12,16.8,21,28.8,31.9,26.1,170,22,28.9,32.4,26.6,150,23,28.6,31.7,26.3,150,24,28.5,32.2,25.7,120,25,28.9,32.6,25.2,80,26,29.3,33.5,25.5,70,27,28.9,33.2,26.1,150,28,29.0,32.9,26.4,230,29,28.5,32.4,25.3,160,30,28.8,33.2,25.4,240
花蓮縣,花蓮市,2015,7,3,16.8,18.7,11,30.1,33.6,27.7,240,12,30.2,33.7,26.3,30,13,29.0,33.5,25.2,240,14,28.6,32.4,24.7,80,15,28.9,32.6,25.7,130,16,29.2,33.2,25.6,230,17,29.3,33.4,25.8,240,18,29.5,33.6,27.1,220,19,28.0,30.7,25.9,170,20,28.4,31.5,25.9,180
花蓮縣,花蓮市,2015,7,2,18.7,30.7,1,29.8,33.7,26.1,80,2,30.2,33.8,26.5,70,3,30.0,33.3,27.2,240,4,30.0,33.1,27.1,150,5,29.7,33.5,26.3,150,6,29.0,31.4,26.8,170,7,29.6,32.7,26.3,170,8,27.2,31.5,24.6,230,9,29.3,33.3,25.4,30,10,28.9,31.8,27.1,240
花蓮縣,花蓮市,2015,7,1,30.7,99999,21,28.9,33.2,25.3,160,22,29.1,32.1,26.1,160,23,28.5,33.2,25.7,230,24,27.9,32.0,24.8,240,25,28.9,32.6,25.7,30,26,29.9,33.0,26.8,30,27,30.0,33.6,26.9,210,28,30.1,33.5,27.5,30,29,30.1,33.3,26.8,80,30,30.0,33.7,26.5,240
花蓮縣,花蓮市,2015,6,2,29.2,38,1,26.9,28.5,25.1,230,2,27.9,30.5,24.8,160,3,28.4,31.6,25.4,130,4,28.3,31.3,25.8,30,5,28.4,31.6,25.1,230,6,27.8,30.2,26.8,30,7,27.9,30.8,26.3,230,8,28.2,30.8,26.0,160,9,28.8,32.5,24.4,240,10,28.6,31.6,25.3,240
花蓮縣,花蓮市,2015,6,1,38,15.3,21,22.0,23.3,20.6,10,22,24.0,27.5,20.6,240,23,25.6,29.0,23.8,100,24,25.7,29.9,23.8,250,25,23.5,24.4,22.9,40,26,23.7,25.9,22.9,20,27,25.4,28.6,23.2,260,28,26.3,28.7,24.0,250,29,27.6,31.3,24.6,240,30,28.2,31.1,24.5,230
花蓮縣,花蓮市,2015,5,3,15.3,40.8,11,25.3,28.4,23.3,240,12,22.6,26.8,20.2,40,13,24.4,29.5,19.9,230,14,26.3,29.4,22.5,170,15,27.0,29.7,25.0,170,16,27.6,31.2,23.8,110,17,27.7,31.8,24.3,100,18,27.4,30.5,23.7,160,19,28.1,31.3,24.1,260,20,25.4,27.8,23.2,250
花蓮縣,花蓮市,2015,5,2,40.8,25.7,1,23.3,25.7,22.0,240,2,25.7,30.2,22.1,230,3,26.8,30.7,23.7,20,4,24.0,27.4,21.7,30,5,21.7,23.3,20.4,340,6,25.3,29.1,21.6,120,7,25.8,29.3,23.1,60,8,25.8,28.8,23.4,220,9,26.8,31.3,23.3,110,10,26.9,30.0,24.2,120
花蓮縣,花蓮市,2015,5,1,25.7,27,21,20.3,21.9,19.0,20,22,20.4,24.1,19.2,20,23,22.2,25.8,19.0,240,24,23.2,26.8,20.7,20,25,21.6,24.6,20.1,20,26,21.4,23.6,20.0,260,27,24.1,27.4,20.9,170,28,25.2,28.7,21.5,250,29,25.5,29.1,23.0,30,30,24.3,26.2,22.6,40
花蓮縣,花蓮市,2015,4,3,27,14.8,11,19.4,20.7,18.4,20,12,19.9,23.4,18.1,30,13,19.4,21.9,17.9,250,14,19.4,23.5,16.3,160,15,21.0,24.9,17.0,230,16,23.8,28.0,18.5,230,17,25.2,29.1,20.9,250,18,25.3,27.4,23.2,170,19,26.1,30.2,24.1,10,20,25.6,30.2,21.5,20
花蓮縣,花蓮市,2015,4,2,14.8,17,1,25.6,28.5,22.5,180,2,25.3,28.6,22.3,170,3,25.4,28.9,22.2,180,4,25.3,28.5,22.0,170,5,25.8,28.7,22.0,160,6,25.4,28.7,23.1,170,7,21.2,24.3,17.7,40,8,18.5,19.7,17.6,40,9,20.2,24.0,17.7,80,10,20.6,21.9,19.9,40
花蓮縣,花蓮市,2015,4,1,17,30.5,21,22.8,27.8,19.6,30,22,19.7,20.9,18.9,20,23,19.2,21.1,17.7,270,24,18.7,21.3,17.5,30,25,17.7,18.8,17.1,10,26,18.6,20.5,17.3,260,27,21.1,25.6,18.5,60,28,19.0,20.2,17.6,240,29,21.4,26.1,16.8,250,30,23.1,26.5,20.7,230
花蓮縣,花蓮市,2015,3,3,30.5,19.7,11,15.8,17.7,14.3,290,12,17.5,20.7,15.5,40,13,20.1,24.6,15.6,260,14,22.0,26.6,17.2,250,15,23.2,27.5,18.9,230,16,23.7,26.5,20.9,160,17,23.7,26.1,21.0,170,18,23.5,25.6,21.3,170,19,23.7,27.4,19.6,140,20,24.3,28.1,20.6,240
花蓮縣,花蓮市,2015,3,2,19.7,11.7,1,17.2,21.2,14.9,40,2,16.8,18.7,14.4,240,3,20.6,25.8,15.8,30,4,18.4,19.7,17.3,40,5,20.2,22.9,17.7,20,6,19.3,20.8,18.1,10,7,19.5,21.6,18.2,30,8,22.1,26.0,18.4,130,9,19.5,24.4,16.8,50,10,16.5,19.1,14.2,30
花蓮縣,花蓮市,2015,3,1,11.7,13.5,21,20.1,23.4,17.3,230,22,20.9,24.6,17.4,40,23,21.7,25.3,20.1,260,24,21.5,25.4,19.6,240,25,22.6,26.7,19.1,240,26,22.4,27.1,20.2,30,27,22.9,26.1,20.5,90,28,22.1,24.8,20.5,30
花蓮縣,花蓮市,2015,2,3,13.5,4,11,16.8,21.0,11.8,250,12,17.9,19.7,16.2,50,13,17.7,21.3,13.9,230,14,18.8,23.4,16.0,230,15,20.4,24.6,16.9,170,16,20.9,23.4,19.4,20,17,18.9,19.9,17.9,360,18,18.2,19.4,16.5,30,19,16.8,18.1,15.0,30,20,18.3,22.3,15.3,230
花蓮縣,花蓮市,2015,2,2,4,99999,1,16.3,18.5,15.2,350,2,17.6,21.8,15.2,240,3,18.5,23.3,14.5,250,4,17.9,19.8,16.5,40,5,15.1,16.9,13.9,40,6,14.8,16.9,12.6,310,7,17.0,21.2,13.4,250,8,15.7,18.4,13.4,40,9,12.7,14.1,11.5,260,10,14.0,15.6,12.0,270
花蓮縣,花蓮市,2015,1,3,11.2,99999,11,17.6,19.0,15.6,30,12,16.4,18.0,15.0,340,13,17.9,21.3,14.8,250,14,17.7,19.3,16.6,50,15,17.2,19.1,15.6,30,16,18.1,22.0,14.7,50,17,16.8,18.2,16.0,40,18,17.6,20.5,15.7,40,19,17.7,19.4,16.5,30,20,17.7,20.7,15.3,250
花蓮縣,花蓮市,2014,12,3,3,0,11,20.8,22.2,18.9,40,12,17.3,19.1,15.5,40,13,15.8,16.5,14.6,40,14,17.2,19.7,14.8,290,15,19.7,24.1,15.6,240,16,16.7,19.8,14.4,50,17,13.6,14.6,12.9,40,18,15.4,18.5,12.3,260,19,16.4,19.7,13.5,260,20,16.9,18.2,15.6,40
花蓮縣,花蓮市,2014,12,2,0,0,1,20.4,24.6,17.1,40,2,17.5,18.8,15.7,20,3,20.0,24.0,17.1,240,4,17.8,20.7,15.4,50,5,16.1,17.1,14.1,290,6,17.7,20.9,13.8,350,7,18.9,24.2,14.2,250,8,19.8,22.4,17.0,30,9,18.8,19.7,17.9,330,10,21.6,25.6,18.4,270
花蓮縣,花蓮市,2014,12,1,0,0,21,22.7,26.6,18.3,240,22,23.3,27.5,19.3,30,23,23.0,27.1,19.3,250,24,23.2,27.6,19.5,240,25,22.8,27.0,18.7,240,26,22.5,26.1,19.1,30,27,23.8,27.7,20.9,240,28,24.4,27.8,21.2,240,29,25.3,28.0,22.8,170,30,25.4,28.6,23.1,240
花蓮縣,花蓮市,2014,11,3,0,22,11,22.5,26.2,20.6,20,12,21.5,24.4,19.3,360,13,19.2,20.8,17.7,30,14,19.9,22.5,17.7,20,15,19.3,21.8,18.3,310,16,22.4,27.2,18.5,240,17,22.2,23.3,20.7,30,18,21.6,22.7,20.6,40,19,21.5,24.9,18.0,20,20,21.5,25.7,17.4,240
花蓮縣,花蓮市,2014,11,2,22,11.2,1,24.7,28.8,20.8,250,2,23.9,28.0,21.1,40,3,21.8,23.2,19.4,40,4,21.1,24.5,18.5,240,5,21.8,25.7,17.8,350,6,22.4,26.0,18.8,30,7,22.6,24.1,20.6,30,8,23.8,28.3,20.3,250,9,24.0,27.2,21.6,40,10,23.5,26.4,21.8,30
花蓮縣,花蓮市,2014,11,1,11.2,16.7,21,26.5,29.9,22.8,130,22,25.4,28.7,24.0,40,23,24.1,25.4,23.0,30,24,24.4,27.7,21.3,40,25,24.5,27.5,22.5,250,26,25.6,29.4,22.1,240,27,25.2,28.3,22.9,40,28,24.8,27.1,23.2,20,29,24.4,27.0,21.4,240,30,24.5,28.4,21.8,240
花蓮縣,花蓮市,2014,10,3,16.7,21,11,27.8,32.6,23.5,230,12,26.7,30.1,23.7,240,13,24.9,28.4,23.5,40,14,23.0,25.5,21.5,40,15,22.7,24.6,19.4,10,16,22.0,26.9,17.8,40,17,23.0,27.9,18.3,50,18,22.6,25.3,20.5,350,19,23.6,28.8,19.2,250,20,25.6,29.4,22.0,100
花蓮縣,花蓮市,2014,10,2,21,9,1,27.3,30.0,24.3,40,2,26.9,30.7,23.7,50,3,26.8,30.8,23.7,40,4,26.4,29.1,24.4,60,5,25.7,29.9,21.9,50,6,25.0,28.5,21.1,40,7,25.1,28.8,23.0,40,8,24.9,27.9,21.4,30,9,26.0,30.2,22.7,30,10,27.7,31.1,24.4,40
花蓮縣,花蓮市,2014,10,1,9,7.7,21,24.4,26.2,23.5,230,22,27.7,31.9,24.1,20,23,27.9,30.8,25.6,150,24,27.3,30.4,25.8,20,25,27.6,30.9,25.1,80,26,27.3,30.5,25.2,20,27,27.0,30.2,24.6,250,28,27.0,30.3,23.5,30,29,27.1,32.0,23.6,80,30,27.6,31.6,23.5,30
花蓮縣,花蓮市,2014,9,3,7.7,6.8,11,29.4,33.6,26.1,240,12,29.3,33.7,26.0,230,13,29.7,34.0,25.7,240,14,29.2,34.3,26.4,70,15,28.9,32.3,26.2,230,16,29.1,32.2,26.1,170,17,30.2,33.3,26.9,120,18,29.7,32.9,27.8,70,19,29.0,33.7,25.2,230,20,26.9,29.3,25.5,220
花蓮縣,花蓮市,2014,9,2,6.8,29,1,29.1,33.3,25.0,230,2,29.4,33.5,25.6,240,3,29.5,34.0,26.1,150,4,29.5,33.4,26.0,240,5,29.9,33.9,26.1,240,6,29.2,34.3,25.7,240,7,29.0,33.4,25.6,240,8,28.6,33.6,26.1,230,9,29.1,33.5,25.0,240,10,29.4,33.6,25.8,240
花蓮縣,花蓮市,2014,9,1,29,11.3,21,28.2,31.9,24.5,80,22,28.2,31.9,24.8,240,23,28.4,32.8,25.1,240,24,28.9,32.7,25.5,240,25,29.2,33.1,26.0,150,26,29.4,33.7,26.0,150,27,29.1,32.7,25.9,240,28,29.4,33.4,26.2,150,29,29.3,33.3,25.8,240,30,29.3,33.8,25.9,230
花蓮縣,花蓮市,2014,8,3,11.3,0,11,28.6,33.6,26.1,230,12,27.9,32.5,25.4,220,13,28.5,31.9,25.8,20,14,29.7,33.1,26.3,240,15,30.2,35.1,27.0,250,16,28.9,32.9,26.3,240,17,28.5,31.9,25.6,190,18,28.4,31.8,25.9,170,19,28.3,31.1,25.8,180,20,28.7,33.5,25.5,100
花蓮縣,花蓮市,2014,8,2,0,32.7,1,29.9,33.0,27.1,240,2,29.9,33.4,26.8,240,3,29.8,33.6,26.7,120,4,29.2,32.0,26.7,160,5,29.5,32.9,26.6,130,6,29.2,32.9,25.9,240,7,28.8,33.5,25.8,240,8,29.1,33.3,25.4,230,9,29.5,34.1,26.8,240,10,29.8,34.5,26.8,230
花蓮縣,花蓮市,2014,8,1,32.7,20.8,21,30.1,35.2,25.6,30,22,27.1,31.5,25.1,20,23,26.2,27.7,25.2,220,24,27.4,30.5,24.6,180,25,28.4,30.9,25.4,170,26,28.8,32.6,25.8,150,27,28.9,32.2,25.3,100,28,28.9,32.9,25.2,240,29,29.4,33.1,26.1,20,30,29.6,32.9,25.9,240
花蓮縣,花蓮市,2014,7,3,20.8,27.3,11,30.3,33.5,27.9,160,12,30.3,32.6,28.1,170,13,30.7,33.7,28.5,180,14,30.3,34.0,28.1,150,15,29.8,32.7,27.2,160,16,29.6,33.2,26.4,160,17,29.4,32.8,26.2,170,18,29.5,33.5,25.8,150,19,29.4,34.1,26.3,240,20,29.4,33.1,25.6,240
花蓮縣,花蓮市,2014,7,2,27.3,38.8,1,29.5,33.1,26.8,220,2,29.4,33.1,26.4,230,3,30.1,33.5,26.8,90,4,30.1,33.5,26.8,140,5,30.2,34.4,26.5,230,6,30.4,33.9,27.2,100,7,31.0,34.5,27.7,30,8,30.4,33.8,27.6,150,9,30.9,34.8,27.9,110,10,30.3,33.9,27.9,160
花蓮縣,花蓮市,2014,7,1,38.8,0,21,28.7,31.4,26.3,170,22,29.0,32.1,26.3,150,23,29.1,32.8,26.9,20,24,28.0,31.7,26.3,30,25,28.5,31.8,26.2,30,26,29.0,32.4,25.8,240,27,29.0,32.3,26.6,180,28,29.2,32.5,26.4,160,29,29.4,33.2,25.7,110,30,29.1,32.1,26.6,160
花蓮縣,花蓮市,2014,6,3,0,0,11,26.3,28.9,24.8,50,12,26.3,28.8,24.4,40,13,25.6,29.1,23.6,250,14,25.6,27.2,23.2,230,15,26.8,29.9,24.4,170,16,28.5,32.1,25.6,20,17,28.8,32.3,26.3,250,18,29.4,34.0,26.0,240,19,28.7,31.5,26.8,90,20,28.5,31.4,25.9,160
花蓮縣,花蓮市,2014,6,2,0,19.2,1,27.7,31.3,24.7,80,2,28.4,32.2,25.2,70,3,25.9,27.3,24.7,240,4,26.2,28.9,24.5,80,5,26.2,30.1,23.6,240,6,25.1,26.7,23.4,30,7,26.2,28.9,23.6,360,8,27.0,31.5,24.7,280,9,27.1,30.7,24.4,70,10,27.6,30.3,25.9,30
花蓮縣,花蓮市,2014,6,1,19.2,0,21,23.5,26.6,21.4,10,22,24.5,27.0,21.4,240,23,25.5,29.0,23.6,260,24,26.3,29.9,22.8,80,25,26.9,30.6,23.2,240,26,28.1,31.2,24.3,10,27,27.8,31.7,25.5,30,28,27.5,31.0,25.1,110,29,26.3,29.4,25.1,240,30,27.1,31.0,24.6,240
花蓮縣,花蓮市,2014,5,3,0,6.166666667,11,26.1,29.7,22.8,250,12,27.0,30.7,23.9,250,13,26.1,29.8,24.7,260,14,26.7,30.2,23.6,230,15,27.0,30.4,24.5,70,16,24.1,26.2,23.1,30,17,26.3,29.9,23.6,100,18,25.9,28.4,24.6,250,19,24.9,27.4,23.8,260,20,24.5,27.4,22.8,320
花蓮縣,花蓮市,2014,5,2,6.166666667,43,1,21.4,23.9,19.2,360,2,21.8,23.9,20.7,350,3,20.3,21.4,19.1,20,4,22.2,26.1,19.2,170,5,21.4,22.8,19.7,40,6,19.3,20.5,17.6,30,7,21.7,24.8,19.2,230,8,22.7,27.6,20.8,270,9,23.1,25.1,21.5,190,10,25.0,28.2,21.8,30
花蓮縣,花蓮市,2014,5,1,43,22.5,21,23.4,25.1,21.6,40,22,23.6,28.5,20.4,40,23,21.5,22.6,20.0,350,24,23.3,27.0,21.0,240,25,24.6,28.2,22.2,240,26,23.8,26.2,23.0,10,27,25.6,29.6,22.9,50,28,22.8,23.9,21.2,40,29,21.3,22.2,19.6,350,30,20.6,24.2,19.7,240
花蓮縣,花蓮市,2014,3,3,22.5,30.17,11,17.4,19.8,15.1,230,12,18.8,20.8,16.9,230,13,18.0,21.4,15.8,40,14,14.5,15.8,13.6,250,15,15.6,18.1,13.7,250,16,18.2,22.8,14.2,230,17,20.7,24.1,17.8,240,18,22.2,25.1,18.7,240,19,23.1,25.8,20.9,160,20,19.6,24.7,15.1,40
花蓮縣,花蓮市,2014,3,2,30.17,24.17,1,20.8,24.5,18.4,230,2,18.2,20.7,16.5,40,3,17.4,19.2,15.7,30,4,20.0,25.2,16.0,170,5,17.1,18.4,16.2,40,6,16.5,19.5,14.8,250,7,18.0,20.9,15.8,30,8,18.6,23.4,15.6,240,9,16.6,17.8,15.6,40,10,16.3,18.5,15.0,350
花蓮縣,花蓮市,2014,3,1,24.17,14.5,21,16.0,19.9,11.5,70,22,17.7,21.9,14.1,250,23,17.2,21.5,14.8,240,24,18.5,22.6,15.8,240,25,19.2,24.3,15.9,240,26,21.0,25.0,17.6,240,27,19.8,22.5,18.4,360,28,18.9,20.3,18.0,240
花蓮縣,花蓮市,2014,2,3,14.5,12.5,11,12.3,13.5,11.6,260,12,13.9,15.6,11.8,260,13,16.0,18.8,14.1,240,14,15.6,17.7,14.0,40,15,15.3,16.4,14.2,40,16,15.7,17.6,13.8,240,17,19.5,24.2,14.5,240,18,20.3,24.8,16.7,50,19,15.6,17.1,13.9,30,20,14.5,15.1,13.4,40
