«ÌªF¿¤,¨½´ä¶m,2016,2,2,11.8,99999,1,19.2,27.0,15.7,304,2,16.1,19.9,14.1,315,3,17.9,23.8,14.4,324,4,19.5,27.6,13.6,160,5,17.7,23.7,13.2,313,6,13.9,17.8,9.1,265,7,14.3,22.9,7.4,287,8,16.7,24.0,11.8,104,9,17.9,25.1,12.6,111,10,20.1,26.5,16.2,54
«ÌªF¿¤,¨½´ä¶m,2016,1,3,2.3,0.3,11,21.3,27.6,17.9,312,12,19.7,26.4,16.9,286,13,16.7,19.1,15.7,26,14,17.6,22.5,14.8,327,15,17.3,,,25,16,21.2,27.1,16.3,107,17,21.0,23.3,18.8,48,18,18.0,22.5,14.5,316,19,18.9,24.9,14.6,312,20,19.8,25.9,15.1,301
«ÌªF¿¤,¨½´ä¶m,2016,1,2,0.3,2.111111111,1,20.8,28.0,16.3,60,2,20.4,27.2,16.1,28,3,21.0,25.6,18.9,15,4,24.1,29.5,20.2,28,5,24.6,30.2,20.5,102,6,22.7,28.4,19.5,106,7,20.8,25.7,18.3,295,8,19.8,26.3,15.9,306,9,20.0,27.1,14.8,50,10,20.9,26.4,15.1,55
«ÌªF¿¤,¨½´ä¶m,2016,1,1,2.111111111,100.1111111,21,23.3,29.8,18.2,59,22,24.0,30.7,18.9,46,23,24.5,31.9,18.5,107,24,25.7,32.9,22.4,104,25,23.7,29.8,19.4,21,26,20.8,23.4,18.9,292,27,22.1,29.9,17.4,10,28,20.0,24.9,17.1,6,29,19.5,25.7,14.7,264,30,20.6,28.3,14.6,104
«ÌªF¿¤,¨½´ä¶m,2015,12,3,100.1111111,87.11111111,11,22.5,27.8,17.2,109,12,23.0,29.9,18.9,112,13,23.6,30.1,18.3,31,14,23.2,30.8,17.4,3,15,21.7,26.6,17.8,43,16,17.7,20.8,14.9,275,17,16.6,22.5,12.8,318,18,18.0,24.9,13.3,51,19,19.7,26.5,15.0,43,20,20.8,25.4,16.8,103
«ÌªF¿¤,¨½´ä¶m,2015,12,2,87.11111111,17.77777778,1,24.8,31.8,21.3,107,2,24.9,40.7,20.9,108,3,23.1,29.2,19.5,30,4,23.7,29.8,19.7,111,5,23.3,29.4,19.4,45,6,23.5,31.4,18.7,317,7,22.4,26.9,19.6,298,8,23.3,29.4,19.2,43,9,23.2,29.3,18.8,29,10,21.5,23.7,17.9,3
«ÌªF¿¤,¨½´ä¶m,2015,12,1,17.77777778,8,21,24.6,29.3,21.7,69,22,26.0,33.1,21.3,105,23,25.6,33.2,22.2,106,24,25.3,31.1,22.7,51,25,24.6,30.7,20.3,215,26,20.3,23.0,16.7,299,27,18.6,24.6,15.5,1,28,21.5,28.3,16.7,44,29,26.2,31.6,19.4,60,30,24.8,31.6,19.2,111
«ÌªF¿¤,¨½´ä¶m,2015,11,3,8,8.2,11,25.8,31.0,23.3,41,12,26.1,32.2,22.4,25,13,26.6,32.6,22.9,112,14,26.7,33.4,23.1,113,15,26.7,33.3,23.6,109,16,26.5,32.2,22.5,115,17,27.3,34.1,22.5,104,18,28.1,35.2,23.4,115,19,27.0,32.2,23.6,113,20,27.2,33.1,23.9,53
«ÌªF¿¤,¨½´ä¶m,2015,11,2,8.2,18.8,1,24.4,27.9,22.1,117,2,24.6,30.4,21.1,225,3,25.7,32.0,20.9,7,4,26.1,30.8,22.7,111,5,26.2,31.8,22.6,40,6,27.3,33.8,23.3,112,7,27.1,32.9,23.2,109,8,27.4,33.1,23.5,99,9,27.4,33.4,24.6,94,10,26.3,31.7,23.7,39
«ÌªF¿¤,¨½´ä¶m,2015,11,1,18.8,17.7,21,25.0,28.7,22.9,107,22,25.8,29.2,23.9,46,23,26.3,32.4,24.4,113,24,27.0,32.8,24.7,45,25,26.4,32.5,24.0,12,26,25.8,30.6,23.6,4,27,26.4,33.1,23.7,46,28,26.1,31.6,22.1,115,29,26.6,31.9,23.6,116,30,26.6,33.4,23.1,114
«ÌªF¿¤,¨½´ä¶m,2015,10,3,17.7,40.2,11,26.6,32.2,23.5,29,12,25.9,30.3,23.6,110,13,25.7,30.7,23.5,107,14,26.0,31.2,23.4,46,15,26.1,31.6,23.4,117,16,26.1,31.5,22.8,115,17,26.2,32.4,21.7,115,18,26.7,33.5,22.8,9,19,26.1,32.1,22.9,225,20,24.8,27.4,23.3,14
«ÌªF¿¤,¨½´ä¶m,2015,10,2,40.2,38.4,1,28.0,36.1,24.6,53,2,28.0,33.4,24.3,93,3,28.8,35.1,24.9,316,4,28.7,34.6,25.0,98,5,28.3,35.5,25.2,40,6,27.8,33.4,24.9,115,7,26.9,33.0,24.3,115,8,26.9,34.0,23.8,110,9,27.8,34.0,24.8,108,10,27.4,32.5,24.5,101
«ÌªF¿¤,¨½´ä¶m,2015,10,1,38.4,79.1,21,27.2,32.2,24.7,50,22,27.5,34.5,24.7,12,23,28.7,34.7,24.9,109,24,29.2,34.8,25.2,45,25,28.6,34.7,25.7,107,26,28.2,33.4,25.7,206,27,26.3,29.0,24.6,108,28,25.5,29.0,22.8,235,29,26.8,29.4,24.7,118,30,28.6,36.2,24.2,46
«ÌªF¿¤,¨½´ä¶m,2015,9,3,79.1,111.8,11,27.7,33.8,24.7,109,12,27.6,34.2,23.4,111,13,28.1,35.1,24.6,99,14,28.3,34.6,23.6,111,15,28.2,35.3,24.6,101,16,27.7,35.6,24.4,112,17,26.7,33.5,24.1,103,18,26.6,33.3,24.2,109,19,26.9,32.6,24.0,101,20,26.9,31.9,25.0,107
«ÌªF¿¤,¨½´ä¶m,2015,9,2,111.8,100.9,1,27.7,34.7,23.6,109,2,27.3,29.1,25.6,111,3,28.9,36.4,25.1,111,4,28.8,35.7,25.5,114,5,29.1,35.3,25.4,22,6,29.4,36.1,24.9,314,7,26.2,31.2,24.7,113,8,26.6,32.7,24.5,107,9,26.6,33.0,22.8,108,10,27.4,34.0,23.6,116
«ÌªF¿¤,¨½´ä¶m,2015,9,1,100.9,108.1,21,27.6,34.2,24.8,55,22,27.5,32.2,25.5,114,23,27.8,33.6,25.1,6,24,27.5,34.1,24.6,48,25,26.8,34.1,24.0,111,26,25.7,32.4,23.7,112,27,25.4,31.4,23.2,116,28,25.3,31.2,23.2,110,29,24.0,27.4,22.1,110,30,24.8,27.6,22.6,114
«ÌªF¿¤,¨½´ä¶m,2015,8,3,108.1,109,11,28.8,36.2,24.6,113,12,27.8,33.5,24.3,108,13,26.8,31.9,23.5,104,14,27.4,34.0,23.2,116,15,27.6,33.2,23.3,113,16,27.2,33.6,24.8,107,17,26.7,33.5,22.4,100,18,27.0,34.4,23.7,105,19,27.0,33.7,23.8,113,20,27.7,33.8,24.0,112
«ÌªF¿¤,¨½´ä¶m,2015,8,2,109,101,1,28.2,34.1,24.8,112,2,28.4,35.0,24.9,116,3,28.6,34.9,24.8,110,4,29.4,36.2,25.0,104,5,28.1,35.0,23.8,12,6,28.4,34.6,23.6,115,7,28.3,33.8,25.4,46,8,24.1,26.4,22.5,213,9,27.0,31.6,22.3,109,10,28.4,34.7,23.9,112
«ÌªF¿¤,¨½´ä¶m,2015,8,1,101,57.7,21,28.4,34.7,23.8,107,22,27.7,34.6,24.0,107,23,28.4,34.6,24.6,113,24,28.3,34.2,24.2,116,25,26.8,34.7,23.6,111,26,27.2,34.6,23.7,108,27,26.5,33.4,24.0,113,28,26.6,34.4,24.0,116,29,27.4,33.3,23.7,113,30,28.1,33.9,23.8,115
«ÌªF¿¤,¨½´ä¶m,2015,7,3,57.7,64.1,11,26.4,30.9,24.8,252,12,26.1,30.5,22.7,109,13,27.6,35.1,24.0,113,14,26.9,35.3,24.2,111,15,27.7,34.2,24.4,104,16,28.0,34.8,24.8,317,17,28.7,34.4,25.9,108,18,27.7,35.0,25.3,2,19,25.6,30.9,23.9,46,20,26.9,30.3,24.2,171
«ÌªF¿¤,¨½´ä¶m,2015,7,2,64.1,100.4,1,29.9,36.2,25.9,113,2,29.4,36.4,26.0,113,3,29.8,36.2,25.1,115,4,29.4,35.9,25.4,117,5,28.9,35.3,25.9,7,6,27.9,33.6,25.5,2,7,27.0,30.6,24.4,305,8,25.1,26.5,23.8,119,9,27.4,32.6,23.8,47,10,28.1,32.6,25.2,94
«ÌªF¿¤,¨½´ä¶m,2015,7,1,100.4,99999,21,30.4,37.3,25.5,113,22,31.3,38.7,26.6,68,23,29.9,32.4,27.9,101,24,30.5,37.4,26.3,114,25,30.8,37.5,26.9,113,26,31.0,38.2,26.5,47,27,31.1,38.1,26.6,114,28,30.7,37.2,26.8,113,29,28.6,35.0,24.2,113,30,30.3,37.3,25.5,116
«ÌªF¿¤,¨½´ä¶m,2015,6,2,26.4,64.9,1,28.2,34.9,24.1,112,2,28.7,35.6,24.4,107,3,29.1,35.0,24.8,109,4,28.6,34.1,24.0,103,5,29.0,34.2,24.3,106,6,28.0,32.7,24.8,112,7,29.2,35.6,25.4,113,8,29.3,35.6,24.3,114,9,29.9,36.7,24.8,112,10,30.4,36.6,25.9,110
«ÌªF¿¤,¨½´ä¶m,2015,6,1,64.9,55.8,21,25.1,27.8,22.6,112,22,24.9,29.3,23.1,112,23,24.3,26.7,23.3,104,24,24.6,25.8,23.3,105,25,24.3,26.2,23.6,64,26,25.0,26.2,23.7,107,27,26.2,30.0,22.9,91,28,27.0,32.3,23.8,105,29,28.5,33.1,25.1,95,30,28.5,34.1,24.8,110
«ÌªF¿¤,¨½´ä¶m,2015,5,3,55.8,55.3,11,27.6,32.5,24.6,7,12,26.8,31.9,24.1,1,13,27.9,34.7,23.6,111,14,29.0,36.3,23.7,46,15,28.9,35.5,23.8,109,16,29.7,37.5,24.5,45,17,29.4,36.7,24.4,105,18,29.8,36.8,24.2,108,19,29.9,36.8,25.3,110,20,29.2,35.5,25.1,111
«ÌªF¿¤,¨½´ä¶m,2015,5,2,55.3,31.9,1,26.8,34.4,23.9,111,2,27.8,34.5,23.3,112,3,28.0,34.7,22.9,107,4,27.4,34.4,24.1,52,5,25.6,30.3,23.1,65,6,27.7,33.3,23.8,26,7,28.1,34.5,23.3,21,8,28.1,35.3,24.4,5,9,28.8,37.7,24.4,97,10,28.6,34.5,23.7,41
«ÌªF¿¤,¨½´ä¶m,2015,5,1,31.9,22.1,21,24.9,29.0,22.9,80,22,25.7,31.4,21.6,30,23,24.9,32.6,22.5,9,24,25.3,32.0,21.1,30,25,25.2,31.1,21.8,103,26,25.5,32.1,21.7,48,27,26.4,33.0,22.0,45,28,26.5,33.6,22.2,49,29,26.8,33.0,22.2,22,30,27.5,34.9,23.3,217
«ÌªF¿¤,¨½´ä¶m,2015,4,3,22.1,37.7,11,21.3,25.9,18.7,220,12,22.6,30.0,18.5,319,13,22.4,29.6,18.0,215,14,21.4,28.9,15.3,48,15,23.4,31.4,16.7,107,16,26.3,35.0,20.7,108,17,26.7,35.0,20.0,108,18,28.5,35.6,23.7,103,19,28.6,35.3,24.4,48,20,28.6,35.7,23.5,13
«ÌªF¿¤,¨½´ä¶m,2015,4,2,37.7,21,1,26.7,33.7,21.2,96,2,26.8,34.3,21.2,235,3,26.8,34.7,21.0,231,4,26.5,33.1,20.6,249,5,27.9,36.9,21.4,241,6,24.9,27.9,22.7,108,7,26.1,32.0,22.3,82,8,22.6,26.9,19.0,55,9,23.9,31.2,17.4,17,10,24.8,31.8,19.9,7
«ÌªF¿¤,¨½´ä¶m,2015,4,1,21,24.9,21,24.7,28.2,21.7,109,22,23.7,26.7,21.6,3,23,21.8,28.0,18.5,3,24,22.3,29.0,17.6,227,25,21.7,28.1,16.9,292,26,22.2,27.6,16.8,51,27,23.8,31.4,19.8,20,28,23.6,29.5,18.8,16,29,24.6,32.3,20.6,40,30,26.2,33.3,20.4,92
«ÌªF¿¤,¨½´ä¶m,2015,3,3,24.9,34,11,19.3,24.7,16.0,236,12,19.5,25.1,17.2,274,13,22.0,29.4,16.0,273,14,23.4,30.6,18.3,49,15,25.3,33.2,19.9,45,16,24.1,27.8,22.1,103,17,24.9,31.9,20.8,101,18,24.4,32.0,18.9,45,19,26.2,36.1,20.1,20,20,25.2,30.7,21.5,40
«ÌªF¿¤,¨½´ä¶m,2015,3,2,34,9.3,1,22.2,28.1,18.1,211,2,20.6,26.0,17.8,34,3,23.7,31.6,17.8,109,4,22.8,28.5,19.1,73,5,23.1,30.5,20.3,251,6,23.5,30.0,18.8,10,7,22.8,28.9,18.6,241,8,22.6,29.0,18.1,234,9,24.6,31.3,20.2,56,10,19.5,21.0,17.1,237
«ÌªF¿¤,¨½´ä¶m,2015,3,1,9.3,19.6,21,21.4,26.6,17.0,15,22,23.3,30.2,19.2,109,23,23.9,29.6,20.8,9,24,24.1,30.8,19.4,60,25,23.6,30.3,19.0,46,26,24.6,31.8,20.0,64,27,22.5,28.2,18.1,23,28,23.3,31.5,17.8,234
«ÌªF¿¤,¨½´ä¶m,2015,2,3,19.6,3.2,11,17.8,25.8,12.5,104,12,18.8,26.6,11.7,37,13,19.4,26.0,14.9,106,14,21.2,28.0,16.5,101,15,22.6,29.2,17.1,100,16,23.0,29.6,17.7,82,17,22.3,26.8,19.4,90,18,21.6,28.7,17.8,53,19,21.0,29.0,15.4,18,20,20.5,26.7,16.6,17
«ÌªF¿¤,¨½´ä¶m,2015,2,2,3.2,9,1,19.1,25.7,13.9,103,2,18.7,26.6,14.1,264,3,19.0,24.3,13.7,52,4,18.7,26.7,13.9,40,5,16.6,25.0,12.2,313,6,15.9,20.6,12.0,49,7,17.9,28.2,13.0,27,8,16.7,22.5,12.3,47,9,14.7,19.0,11.4,9,10,15.8,23.6,8.7,279
«ÌªF¿¤,¨½´ä¶m,2015,2,1,9,23.4,21,19.4,25.9,15.5,313,22,18.3,25.0,14.1,40,23,17.8,25.7,13.6,107,24,18.1,26.2,12.7,111,25,21.0,28.1,16.5,254,26,21.5,27.8,16.7,15,27,19.8,25.5,17.1,109,28,19.5,23.7,17.1,262,29,20.2,27.8,15.9,11,30,19.2,26.3,14.6,310
«ÌªF¿¤,¨½´ä¶m,2015,1,3,23.4,22.2,11,19.1,26.6,14.3,66,12,19.9,27.3,15.8,49,13,19.6,26.1,15.6,71,14,18.9,24.2,16.0,309,15,18.8,22.6,14.5,47,16,18.6,25.7,14.5,11,17,18.6,25.2,14.4,111,18,17.6,23.5,12.9,64,19,16.9,20.7,14.5,23,20,18.8,23.8,15.7,80
«ÌªF¿¤,¨½´ä¶m,2015,1,2,22.2,99999,1,17.9,25.0,13.4,109,2,16.8,22.3,12.0,87,3,17.6,25.0,13.3,52,4,19.7,27.6,14.3,98,5,21.5,29.4,16.1,110,6,23.3,29.7,19.2,107,7,21.0,25.4,16.2,66,8,16.7,18.6,16.4,295,9,18.2,24.2,14.5,225,10,18.0,23.8,13.9,107
«ÌªF¿¤,¨½´ä¶m,2014,12,3,14.3,0,11,22.1,27.8,18.2,329,12,17.2,19.8,14.6,309,13,17.3,20.0,14.5,104,14,18.9,23.8,15.3,34,15,21.0,27.6,16.8,103,16,19.4,25.4,14.1,296,17,15.9,20.4,13.3,197,18,17.0,29.9,14.0,59,19,16.3,18.7,14.8,31,20,17.9,22.2,15.3,16
«ÌªF¿¤,¨½´ä¶m,2014,12,2,0,0,1,24.2,30.4,19.3,100,2,19.7,22.0,17.4,68,3,21.8,26.4,18.8,65,4,19.0,21.7,15.1,16,5,16.9,18.6,14.2,7,6,19.3,25.7,15.4,19,7,19.5,25.7,15.0,105,8,20.0,27.4,15.8,110,9,20.2,25.4,16.1,23,10,22.5,27.7,18.8,8
«ÌªF¿¤,¨½´ä¶m,2014,12,1,0,0,21,24.0,31.5,19.2,111,22,24.4,31.6,19.3,111,23,23.9,31.1,19.9,111,24,24.1,30.9,19.4,101,25,25.0,32.0,20.3,111,26,25.4,32.0,20.3,71,27,25.4,27.2,22.9,111,28,26.0,31.7,22.1,53,29,25.6,30.4,22.5,258,30,26.0,32.5,21.7,105
«ÌªF¿¤,¨½´ä¶m,2014,11,3,0,44.9,11,24.4,31.5,21.2,48,12,24.1,30.5,21.1,88,13,23.0,28.9,20.6,100,14,22.8,28.4,19.7,127,15,23.0,28.2,20.1,15,16,23.3,28.1,19.1,3,17,23.8,28.6,20.8,267,18,22.3,27.1,19.1,327,19,22.1,27.4,19.0,109,20,22.5,29.4,17.6,113
«ÌªF¿¤,¨½´ä¶m,2014,11,2,44.9,38.8,1,26.1,32.6,22.2,112,2,26.7,34.7,22.7,110,3,23.8,29.3,21.5,201,4,23.6,29.7,21.2,214,5,23.8,30.8,20.3,110,6,23.5,28.1,19.7,114,7,23.3,30.6,20.4,112,8,23.9,30.8,20.0,113,9,24.0,28.8,20.3,112,10,24.5,30.8,21.3,107
«ÌªF¿¤,¨½´ä¶m,2014,11,1,38.8,56,21,27.3,34.1,23.3,98,22,27.2,34.2,23.3,106,23,25.9,30.7,23.5,99,24,26.1,32.3,22.1,50,25,25.6,31.2,22.4,49,26,27.0,34.4,22.7,102,27,26.6,33.4,22.9,50,28,25.7,32.3,22.4,98,29,25.7,31.6,22.4,112,30,26.0,32.8,21.3,113
«ÌªF¿¤,¨½´ä¶m,2014,10,3,56,54.7,11,27.5,34.0,22.9,113,12,26.6,33.3,21.9,111,13,26.1,31.6,21.7,111,14,25.0,31.3,21.3,112,15,24.7,32.0,21.2,115,16,24.3,30.4,20.3,114,17,24.5,31.4,19.1,109,18,25.0,32.4,20.8,114,19,25.4,33.2,20.5,112,20,27.1,35.4,21.4,117
«ÌªF¿¤,¨½´ä¶m,2014,10,2,54.7,77.4,1,27.9,33.9,25.1,109,2,26.7,33.8,24.4,112,3,25.9,31.8,23.3,110,4,25.1,31.0,22.5,99,5,25.1,30.3,22.0,115,6,25.5,32.6,20.3,113,7,25.1,32.0,20.8,114,8,24.8,31.4,20.8,114,9,25.8,33.5,21.5,95,10,27.3,33.7,23.1,113
«ÌªF¿¤,¨½´ä¶m,2014,10,1,77.4,59.7,21,24.0,27.3,22.6,186,22,26.3,31.7,23.2,114,23,25.4,28.8,23.7,112,24,26.5,34.0,23.6,112,25,26.7,34.2,23.6,111,26,28.1,34.7,24.2,33,27,28.3,34.2,25.2,110,28,27.7,33.9,25.1,55,29,28.2,34.1,25.2,103,30,28.1,34.6,25.2,46
«ÌªF¿¤,¨½´ä¶m,2014,9,3,59.7,83.2,11,28.1,34.4,24.2,105,12,28.6,33.9,25.4,114,13,28.6,33.9,25.1,34,14,28.9,35.4,24.8,34,15,31.6,36.5,26.6,112,16,29.6,36.2,25.4,7,17,28.9,35.0,25.6,2,18,28.8,33.8,25.8,5,19,27.6,31.7,24.9,113,20,26.7,32.0,24.2,46
«ÌªF¿¤,¨½´ä¶m,2014,9,2,83.2,107.9,1,27.9,35.1,24.4,110,2,28.3,35.1,25.1,111,3,27.7,34.5,25.1,49,4,27.8,35.1,24.4,112,5,29.2,35.3,24.5,112,6,29.2,35.4,25.7,110,7,28.2,35.6,24.8,112,8,27.3,34.2,25.1,110,9,27.2,34.5,23.6,115,10,27.6,33.8,24.0,112
«ÌªF¿¤,¨½´ä¶m,2014,9,1,107.9,120.4,21,28.2,35.2,23.9,107,22,28.0,34.5,25.0,76,23,28.9,35.1,25.2,2,24,28.8,36.1,25.3,110,25,28.4,35.3,25.3,112,26,28.8,34.9,24.9,101,27,28.0,35.3,24.6,111,28,28.3,36.6,24.3,115,29,28.1,34.9,24.7,114,30,27.2,34.9,24.7,113
«ÌªF¿¤,¨½´ä¶m,2014,8,3,120.4,0,11,26.3,,,95,12,25.0,27.5,23.7,66,13,25.2,28.1,23.7,106,14,27.2,33.3,23.5,104,15,27.9,33.9,24.8,106,16,27.9,35.6,24.0,112,17,27.9,34.6,24.1,96,18,27.3,33.3,24.9,53,19,27.6,33.4,23.6,106,20,27.5,,,112
«ÌªF¿¤,¨½´ä¶m,2014,8,2,0,99999,1,29.0,34.7,24.9,112,2,27.9,33.7,25.0,100,3,28.8,34.4,25.2,112,4,28.8,34.4,25.2,19,5,27.7,34.0,25.3,103,6,28.2,35.4,25.0,111,7,26.4,31.5,24.6,222,8,27.2,32.4,24.2,110,9,27.4,,,201,10,25.6,,,99
«ÌªF¿¤,¨½´ä¶m,2014,7,3,60.7,94.1,11,30.2,36.1,26.0,106,12,30.5,36.5,26.2,114,13,29.8,37.2,26.3,110,14,30.4,35.8,26.2,108,15,29.8,34.5,26.7,49,16,29.9,37.4,25.8,40,17,28.7,34.4,25.7,331,18,27.7,35.0,25.5,43,19,27.6,34.5,24.1,104,20,28.4,34.8,24.8,113
«ÌªF¿¤,¨½´ä¶m,2014,7,2,94.1,108,1,29.8,37.2,26.3,97,2,30.4,36.0,26.6,51,3,30.4,35.8,26.8,45,4,29.4,36.1,26.9,13,5,28.6,35.2,25.9,81,6,29.5,34.3,26.1,203,7,28.6,35.0,23.9,95,8,29.0,33.6,25.7,331,9,28.8,35.1,25.7,107,10,29.7,36.1,26.0,2
«ÌªF¿¤,¨½´ä¶m,2014,7,1,108,0,21,28.9,34.5,25.0,204,22,29.2,35.7,25.9,89,23,29.4,34.9,25.3,102,24,28.7,34.8,24.4,111,25,27.4,32.4,25.5,94,26,28.3,32.9,24.7,109,27,28.9,35.3,24.5,97,28,28.4,34.7,25.3,23,29,29.6,35.1,25.3,54,30,29.9,35.1,25.8,105
«ÌªF¿¤,¨½´ä¶m,2014,6,3,0,72,11,28.2,33.8,26.0,110,12,27.1,32.4,25.0,49,13,26.7,32.0,24.8,106,14,26.1,29.5,23.9,32,15,27.3,32.1,24.4,208,16,28.5,33.5,25.5,101,17,27.7,32.6,24.8,99,18,29.3,34.9,25.2,107,19,29.4,35.7,25.2,229,20,29.1,34.8,25.0,42
«ÌªF¿¤,¨½´ä¶m,2014,6,2,72,92.4,1,29.4,35.1,25.0,78,2,29.5,36.1,24.6,13,3,26.3,32.6,23.7,109,4,26.7,31.1,23.8,87,5,27.6,31.3,25.4,101,6,27.4,34.7,24.3,34,7,27.2,34.1,24.3,112,8,26.7,31.0,24.5,109,9,26.9,31.6,24.3,110,10,28.2,33.2,24.4,110
«ÌªF¿¤,¨½´ä¶m,2014,6,1,92.4,0,21,26.3,30.5,23.9,109,22,28.6,35.0,23.4,107,23,27.2,33.1,25.5,110,24,27.5,35.5,23.8,109,25,28.5,34.8,24.0,109,26,29.1,34.4,24.7,103,27,28.2,33.9,24.9,99,28,28.0,32.9,25.0,103,29,28.7,32.8,25.9,103,30,27.3,33.9,24.5,52
«ÌªF¿¤,¨½´ä¶m,2014,5,3,0,28.22,11,28.4,34.5,24.1,107,12,28.5,35.5,24.2,111,13,26.9,33.4,24.6,108,14,27.9,33.2,23.7,99,15,28.6,33.5,25.1,83,16,28.5,33.7,25.4,82,17,29.2,35.4,24.3,109,18,28.2,34.5,25.0,110,19,26.7,34.0,24.0,110,20,25.4,29.7,23.0,96
«ÌªF¿¤,¨½´ä¶m,2014,5,2,28.22,45.67,1,23.7,28.2,22.2,106,2,25.7,31.1,22.1,109,3,24.8,32.1,22.4,41,4,26.3,32.3,22.1,56,5,25.4,32.0,22.4,81,6,22.5,23.7,21.3,301,7,23.9,28.6,21.3,58,8,26.2,33.7,21.4,302,9,23.4,24.7,21.3,99,10,26.4,32.3,21.5,109
«ÌªF¿¤,¨½´ä¶m,2014,5,1,45.67,23.56,21,26.8,33.2,23.3,2,22,27.3,33.3,23.4,19,23,25.6,31.1,22.6,50,24,26.1,34.0,21.8,46,25,27.8,34.5,22.9,201,26,26.2,31.9,23.8,34,27,27.6,33.6,23.2,105,28,26.1,31.7,21.9,229,29,26.1,31.4,22.9,96,30,25.3,31.6,23.3,101
«ÌªF¿¤,¨½´ä¶m,2014,4,3,23.56,5.22,11,25.4,30.7,22.9,198,12,26.4,32.4,22.6,52,13,27.2,33.8,22.5,109,14,25.2,29.8,23.0,211,15,23.0,26.9,20.9,22,16,23.9,28.5,20.6,106,17,25.8,31.6,21.0,106,18,25.3,31.5,21.6,106,19,26.1,32.3,22.3,105,20,26.3,32.1,23.6,212
