«ÌªF¿¤,Åï¬¥¶m,2015,7,2,30.8,27.3,1,30.4,34.6,26.7,311,2,30.7,34.5,27.2,295,3,30.3,34.6,26.3,220,4,29.6,34.4,26.4,98,5,28.4,34.7,25.7,10,6,28.5,33.3,26.0,2,7,27.0,28.9,25.0,6,8,25.6,28.7,24.5,7,9,28.0,33.3,25.2,9,10,28.8,32.2,26.1,342
«ÌªF¿¤,Åï¬¥¶m,2015,7,1,27.3,99999,21,30.8,36.3,25.6,217,22,31.2,35.3,27.1,208,23,29.8,33.6,26.8,196,24,30.2,34.5,26.9,68,25,30.4,34.8,26.9,133,26,30.9,35.4,26.7,85,27,30.9,35.6,27.2,268,28,30.7,35.0,27.0,94,29,29.9,34.5,26.8,82,30,30.7,34.9,26.5,4
«ÌªF¿¤,Åï¬¥¶m,2015,6,2,25.9,26.3,1,28.2,33.2,24.7,217,2,28.8,33.6,24.8,13,3,29.4,34.1,25.2,4,4,29.1,33.2,25.0,322,5,29.3,34.0,24.9,17,6,28.3,32.7,25.4,58,7,29.4,33.8,25.4,216,8,29.5,33.6,25.3,22,9,29.9,34.5,24.9,298,10,30.1,35.9,25.8,17
«ÌªF¿¤,Åï¬¥¶m,2015,6,1,26.3,25.8,21,25.4,28.8,23.5,1,22,25.0,29.4,23.9,56,23,24.7,27.0,24.0,47,24,25.6,27.0,24.1,125,25,25.2,26.6,24.2,194,26,25.7,28.1,24.1,341,27,26.9,30.3,24.0,1,28,27.8,32.1,20.1,4,29,29.1,33.1,25.5,293,30,29.3,33.1,26.5,286
«ÌªF¿¤,Åï¬¥¶m,2015,5,3,25.8,25,11,28.3,32.8,25.3,338,12,27.4,31.1,24.3,13,13,27.9,32.3,23.1,98,14,28.4,32.7,23.8,205,15,28.2,32.4,24.0,216,16,29.0,33.9,23.5,86,17,28.4,32.8,24.2,220,18,28.8,33.2,23.6,359,19,29.1,34.4,24.6,305,20,28.9,33.5,24.8,78
«ÌªF¿¤,Åï¬¥¶m,2015,5,2,25,56.7,1,28.1,32.6,24.9,220,2,27.8,32.0,24.0,216,3,27.8,33.2,23.3,301,4,28.1,32.4,24.7,217,5,26.7,29.9,23.5,1,6,27.7,31.9,24.2,233,7,28.0,32.9,23.0,307,8,28.3,32.8,25.2,86,9,28.8,33.9,24.2,283,10,28.8,33.0,24.5,204
«ÌªF¿¤,Åï¬¥¶m,2015,5,1,56.7,23.1,21,25.1,28.3,23.5,5,22,25.8,30.3,22.2,46,23,26.3,31.5,23.4,243,24,25.9,30.3,22.3,14,25,26.0,30.7,22.0,215,26,26.0,30.4,22.2,21,27,26.8,32.1,22.5,211,28,27.1,31.3,22.4,232,29,27.0,31.6,23.1,21,30,27.5,32.2,24.4,291
«ÌªF¿¤,Åï¬¥¶m,2015,4,3,23.1,19.7,11,21.7,26.4,19.1,281,12,23.0,,,303,13,22.7,28.4,18.7,336,14,21.2,27.2,16.4,357,15,22.3,28.7,14.4,209,16,25.2,31.6,19.1,4,17,26.0,31.7,19.0,226,18,28.0,32.0,23.7,207,19,28.3,33.5,24.8,5,20,27.5,33.0,23.4,346
«ÌªF¿¤,Åï¬¥¶m,2015,4,2,19.7,21,1,25.8,30.0,21.5,209,2,26.2,30.4,21.6,215,3,25.9,30.8,21.0,35,4,26.0,30.5,21.4,215,5,27.7,,,15,6,25.3,,,128,7,26.0,30.4,22.5,25,8,23.0,26.7,20.0,208,9,23.9,29.6,18.6,23,10,24.7,29.4,20.5,167
«ÌªF¿¤,Åï¬¥¶m,2015,4,1,21,19.6,21,24.9,28.4,22.3,150,22,24.0,28.4,22.0,12,23,22.6,27.7,19.7,13,24,22.5,27.4,18.7,209,25,22.0,26.4,18.5,322,26,22.2,26.9,17.7,59,27,23.8,29.8,20.3,6,28,23.5,27.6,19.2,14,29,24.3,29.0,20.9,27,30,25.6,30.7,20.9,15
«ÌªF¿¤,Åï¬¥¶m,2015,3,3,19.6,18.7,11,19.9,24.3,17.0,25,12,20.0,23.9,17.0,3,13,21.3,26.6,15.9,225,14,22.6,28.1,17.6,233,15,24.2,30.1,18.5,209,16,24.1,27.5,20.5,352,17,24.6,29.2,20.6,350,18,23.8,29.0,18.8,90,19,24.6,31.7,20.0,212,20,25.4,29.2,23.0,326
«ÌªF¿¤,Åï¬¥¶m,2015,3,2,18.7,17.9,1,22.3,28.1,18.8,231,2,21.1,25.8,18.1,297,3,23.0,28.9,21.6,210,4,22.7,27.8,19.5,207,5,23.1,28.8,19.3,255,6,23.1,28.9,18.9,212,7,23.1,28.2,19.5,230,8,22.7,28.2,19.4,1,9,23.5,29.2,19.2,287,10,20.0,22.2,18.1,326
«ÌªF¿¤,Åï¬¥¶m,2015,3,1,17.9,17,21,21.6,26.2,16.4,16,22,23.0,28.3,18.7,142,23,24.1,29.0,21.4,5,24,23.7,29.6,19.6,319,25,23.5,28.7,20.0,223,26,24.5,30.1,20.4,166,27,23.2,28.6,20.0,7,28,23.2,29.1,19.0,214
«ÌªF¿¤,Åï¬¥¶m,2015,2,3,17,16.6,11,17.2,23.6,11.6,344,12,18.4,25.7,12.6,3,13,19.0,25.1,13.3,305,14,20.6,26.5,15.7,318,15,22.4,28.7,16.4,8,16,23.1,28.9,17.5,12,17,22.6,26.1,19.9,5,18,21.7,26.7,18.0,226,19,20.7,26.0,16.2,9,20,21.1,25.3,17.8,246
«ÌªF¿¤,Åï¬¥¶m,2015,2,2,16.6,11.7,1,19.0,24.5,14.4,218,2,18.7,24.5,14.6,1,3,19.5,24.9,15.2,165,4,19.0,25.1,15.3,13,5,16.8,22.7,13.1,17,6,16.3,20.8,12.6,300,7,18.0,25.9,13.9,329,8,17.2,22.0,14.0,354,9,15.7,20.0,12.4,307,10,15.5,22.0,9.8,10
«ÌªF¿¤,Åï¬¥¶m,2015,2,1,11.7,12.9,21,19.7,25.1,16.5,322,22,18.5,23.8,14.6,1,23,17.0,23.9,11.5,80,24,17.6,25.8,11.1,17,25,20.7,27.0,15.8,5,26,21.5,27.0,17.3,308,27,20.8,25.2,17.3,7,28,20.1,23.6,17.7,217,29,20.4,26.0,16.8,325,30,19.3,24.8,15.6,6
«ÌªF¿¤,Åï¬¥¶m,2015,1,3,12.9,14.3,11,18.5,25.8,12.5,19,12,19.9,25.1,16.6,21,13,20.1,25.0,16.7,341,14,19.4,24.3,16.5,330,15,18.8,23.4,14.7,291,16,18.7,24.3,15.2,2,17,17.8,23.9,13.1,235,18,17.5,22.3,13.1,268,19,17.2,20.3,15.2,203,20,19.5,24.0,16.7,22
«ÌªF¿¤,Åï¬¥¶m,2015,1,2,14.3,16.2,1,17.7,23.3,12.3,267,2,17.0,21.8,12.6,338,3,17.4,23.9,12.4,325,4,18.9,27.4,13.0,1,5,21.0,28.1,14.2,22,6,22.1,28.6,16.4,19,7,21.0,24.4,16.4,295,8,17.4,19.3,15.2,322,9,18.4,22.1,14.3,9,10,18.2,23.2,14.2,355
«ÌªF¿¤,Åï¬¥¶m,2015,1,1,16.2,20.1,21,18.6,23.8,13.6,332,22,16.4,22.3,11.8,20,23,18.3,24.5,13.1,349,24,21.1,26.2,16.2,1,25,18.7,22.4,16.9,349,26,19.4,23.2,17.1,1,27,19.7,23.3,17.4,350,28,18.6,24.8,16.0,26,29,17.3,21.9,14.5,335,30,18.1,24.2,13.4,282
«ÌªF¿¤,Åï¬¥¶m,2014,12,3,20.1,0,11,22.7,26.8,19.6,20,12,18.4,21.0,15.4,301,13,18.3,21.6,15.2,297,14,19.4,23.7,16.6,305,15,21.2,27.4,17.3,17,16,19.6,25.1,14.9,304,17,16.4,27.0,14.8,270,18,17.6,22.7,14.5,327,19,16.5,19.6,14.1,1,20,18.7,22.4,16.0,1
«ÌªF¿¤,Åï¬¥¶m,2014,12,2,0,0,1,24.0,28.9,19.7,13,2,20.5,22.4,18.3,4,3,22.0,24.5,19.5,3,4,19.4,21.8,15.6,2,5,17.8,20.6,14.4,351,6,19.8,23.8,17.7,4,7,19.7,25.5,14.9,3,8,20.0,26.6,15.2,21,9,20.3,24.5,16.4,3,10,22.8,27.0,19.4,348
«ÌªF¿¤,Åï¬¥¶m,2014,12,1,0,0,21,23.7,30.6,18.3,347,22,24.1,30.0,19.7,226,23,24.2,29.9,20.2,1,24,23.7,30.0,19.4,3,25,24.3,31.0,19.2,33,26,25.1,31.1,21.5,238,27,25.0,30.5,21.0,4,28,25.8,31.4,21.4,6,29,25.8,29.5,22.7,7,30,25.7,30.9,21.6,7
«ÌªF¿¤,Åï¬¥¶m,2014,11,3,0,21.6,11,24.7,29.7,21.0,87,12,25.0,29.1,21.7,1,13,24.4,28.4,21.7,250,14,23.7,27.0,20.6,335,15,23.6,27.7,20.9,4,16,23.5,27.5,19.4,2,17,23.9,28.6,21.4,2,18,22.7,26.1,19.1,231,19,23.2,27.9,19.3,17,20,22.7,28.1,17.9,294
«ÌªF¿¤,Åï¬¥¶m,2014,11,2,21.6,21.6,1,26.1,31.9,21.6,19,2,26.1,32.6,21.5,2,3,24.6,28.6,22.3,217,4,24.0,27.5,21.4,20,5,24.0,28.5,20.2,2,6,23.8,28.6,19.4,105,7,23.8,29.9,19.9,27,8,24.4,28.6,20.3,1,9,24.3,28.8,20.9,55,10,24.8,29.6,21.1,218
«ÌªF¿¤,Åï¬¥¶m,2014,11,1,21.6,18.9,21,27.0,33.2,22.6,9,22,26.9,32.9,22.7,131,23,26.5,29.8,24.4,21,24,26.3,30.7,23.2,4,25,25.9,30.2,22.7,141,26,26.4,32.8,22.3,3,27,26.6,31.5,23.2,5,28,25.6,31.0,22.9,7,29,25.8,31.2,21.9,206,30,25.9,31.1,21.9,211
«ÌªF¿¤,Åï¬¥¶m,2014,10,3,18.9,19.7,11,27.9,33.8,24.1,1,12,26.8,32.3,22.9,12,13,26.5,31.0,22.7,1,14,25.3,30.2,21.8,9,15,25.0,30.2,21.1,12,16,24.5,29.7,20.2,6,17,24.8,31.0,19.3,10,18,25.0,31.2,20.4,10,19,25.5,30.8,20.7,216,20,26.4,33.9,21.2,85
«ÌªF¿¤,Åï¬¥¶m,2014,10,2,19.7,22.9,1,28.6,32.5,25.8,12,2,27.8,33.0,24.4,223,3,27.1,32.3,24.6,232,4,26.2,31.1,22.9,270,5,25.8,30.2,22.2,222,6,26.2,32.0,20.8,354,7,25.6,31.9,21.8,16,8,25.7,31.3,21.7,1,9,26.0,31.6,21.1,7,10,27.4,32.8,22.9,206
«ÌªF¿¤,Åï¬¥¶m,2014,10,1,22.9,21.9,21,25.2,27.0,23.5,300,22,27.2,32.4,24.6,4,23,25.8,28.1,24.4,140,24,28.0,32.8,23.8,207,25,27.4,33.9,24.3,13,26,28.3,34.2,24.9,146,27,28.7,33.7,25.3,50,28,28.3,33.4,25.9,11,29,28.8,35.1,26.1,20,30,28.7,33.8,25.6,205
«ÌªF¿¤,Åï¬¥¶m,2014,9,3,21.9,23.4,11,28.0,34.3,24.4,14,12,28.7,33.9,25.1,10,13,28.3,33.8,24.8,140,14,29.0,34.9,25.1,283,15,30.7,36.4,26.9,302,16,30.2,35.8,26.5,18,17,29.0,34.2,26.5,29,18,29.4,33.9,26.6,4,19,28.4,32.1,26.4,12,20,27.4,32.2,25.1,11
«ÌªF¿¤,Åï¬¥¶m,2014,9,2,23.4,22.2,1,28.6,34.7,24.4,1,2,28.8,34.0,25.1,323,3,28.7,33.4,25.7,6,4,27.9,35.1,25.0,14,5,29.2,34.6,24.2,6,6,29.7,35.3,26.1,84,7,28.9,33.8,26.8,96,8,27.7,33.4,25.1,2,9,27.5,34.3,24.8,7,10,27.2,32.7,24.4,9
«ÌªF¿¤,Åï¬¥¶m,2014,9,1,22.2,22.7,21,28.5,33.8,20.1,79,22,28.3,32.9,25.7,355,23,29.0,34.2,24.5,136,24,29.4,34.8,25.7,7,25,28.5,33.9,25.7,15,26,29.2,33.5,25.0,245,27,28.2,34.9,24.5,11,28,27.7,34.5,23.9,349,29,27.9,33.4,23.9,13,30,27.9,34.2,24.6,78
«ÌªF¿¤,Åï¬¥¶m,2014,8,3,22.7,0,11,26.7,,,47,12,25.6,27.7,24.2,137,13,26.1,28.6,24.2,11,14,28.1,32.7,24.2,11,15,29.2,33.2,25.9,352,16,29.0,34.8,26.2,346,17,29.1,34.3,25.2,252,18,28.0,32.5,25.4,157,19,27.9,32.5,23.6,198,20,27.7,32.4,24.1,5
«ÌªF¿¤,Åï¬¥¶m,2014,8,2,0,21.1,1,29.2,33.5,25.3,59,2,29.1,33.2,25.2,225,3,29.5,33.5,26.5,232,4,29.8,33.8,26.5,88,5,28.6,33.2,26.0,77,6,28.7,33.3,25.0,214,7,27.0,31.1,25.3,37,8,27.3,30.6,25.1,65,9,27.1,32.4,25.4,50,10,26.1,29.0,24.8,145
«ÌªF¿¤,Åï¬¥¶m,2014,8,1,21.1,21.4,21,29.2,34.3,25.6,20,22,28.1,32.7,26.0,5,23,27.9,29.6,25.1,197,24,28.3,30.8,26.0,130,25,27.9,32.6,24.8,150,26,28.7,34.6,25.1,62,27,28.9,34.8,25.5,42,28,28.9,33.6,26.3,16,29,29.6,34.3,25.5,81,30,30.3,36.0,27.3,220
«ÌªF¿¤,Åï¬¥¶m,2014,7,3,21.4,17.6,11,30.6,34.7,26.8,217,12,30.7,35.0,26.5,217,13,31.3,36.6,26.8,59,14,31.4,35.5,27.7,22,15,30.6,35.0,27.2,12,16,30.6,36.5,27.5,148,17,29.3,35.3,26.1,12,18,28.5,34.5,25.5,356,19,27.8,34.0,25.0,292,20,28.6,34.1,25.3,6
«ÌªF¿¤,Åï¬¥¶m,2014,7,2,17.6,27.4,1,30.8,35.3,27.1,215,2,31.0,35.7,27.2,316,3,31.0,35.1,27.7,302,4,29.6,34.6,27.5,12,5,29.5,34.5,26.2,350,6,30.6,34.7,26.8,18,7,29.9,34.6,26.0,9,8,30.7,34.3,27.3,346,9,30.1,35.0,26.7,29,10,30.5,35.3,27.6,111
«ÌªF¿¤,Åï¬¥¶m,2014,7,1,27.4,0,21,30.0,32.8,27.2,152,22,29.7,33.5,27.0,168,23,29.7,34.0,26.1,157,24,29.3,33.6,25.7,214,25,28.8,33.1,26.1,79,26,29.5,34.1,26.1,45,27,29.8,34.5,25.8,221,28,29.0,35.0,26.0,15,29,30.0,33.8,26.0,222,30,30.4,34.3,27.0,212
«ÌªF¿¤,Åï¬¥¶m,2014,6,3,0,0,11,29.6,33.5,27.2,77,12,28.0,33.0,25.3,6,13,27.9,32.0,26.1,2,14,27.0,29.5,25.0,27,15,28.7,31.8,25.0,189,16,29.4,32.6,27.2,144,17,29.2,33.1,26.7,21,18,29.8,34.0,26.2,11,19,29.7,34.2,26.0,204,20,30.1,33.6,26.5,215
«ÌªF¿¤,Åï¬¥¶m,2014,6,2,0,26.3,1,30.0,35.1,26.0,98,2,29.8,34.7,25.2,1,3,27.3,32.1,25.0,326,4,27.3,31.5,24.5,140,5,28.1,33.8,25.5,2,6,28.4,35.1,24.8,4,7,27.3,33.2,24.8,43,8,27.3,32.5,25.0,221,9,27.5,31.5,25.1,316,10,29.4,33.5,25.5,162
«ÌªF¿¤,Åï¬¥¶m,2014,6,1,26.3,0,21,26.7,30.6,24.3,15,22,28.9,34.6,23.7,5,23,27.5,32.2,24.8,1,24,28.9,34.8,24.3,11,25,29.1,35.3,24.8,359,26,29.5,33.8,25.0,8,27,29.0,33.5,27.1,6,28,27.9,31.5,25.8,332,29,29.3,34.3,26.0,335,30,28.9,32.8,25.5,91
«ÌªF¿¤,Åï¬¥¶m,2014,5,3,0,23.8,11,28.6,33.8,24.0,228,12,28.3,33.5,25.0,228,13,27.7,32.5,25.0,350,14,28.7,32.7,24.2,258,15,29.1,33.0,26.0,9,16,29.1,33.2,25.7,315,17,29.4,34.3,25.1,234,18,28.8,33.6,25.5,341,19,27.4,32.2,24.7,352,20,26.4,31.0,24.3,20
